x;y;Latitude;Longitude;Street;
10.07.2008;27,67;;;;
11.07.2008;27,66;;;;
12.07.2008;27,65;;;;
13.07.2008;27,64;;;;
14.07.2008;27,62;;;;
15.07.2008;27,6;;;;
16.07.2008;27,59;;;;
17.07.2008;27,6;;;;
18.07.2008;27,64;;;;
19.07.2008;27,7;;;;
20.07.2008;27,74;;;;
21.07.2008;27,78;;;;
22.07.2008;27,83;;;;
23.07.2008;27,86;;;;
24.07.2008;27,86;;;;
25.07.2008;27,83;;;;
26.07.2008;27,79;;;;
27.07.2008;27,76;;;;
28.07.2008;27,73;;;;
29.07.2008;27,7;;;;
30.07.2008;27,68;;;;
31.07.2008;27,66;;;;
01.08.2008;27,63;;;;
02.08.2008;27,6;;;;
03.08.2008;27,58;;;;
04.08.2008;27,57;;;;
05.08.2008;27,55;;;;
06.08.2008;27,53;;;;
07.08.2008;27,52;;;;
08.08.2008;27,5;;;;
09.08.2008;27,47;;;;
10.08.2008;27,46;;;;
11.08.2008;27,44;;;;
12.08.2008;27,44;;;;
13.08.2008;27,42;;;;
14.08.2008;27,4;;;;
15.08.2008;27,4;;;;
16.08.2008;27,44;;;;
17.08.2008;27,49;;;;
18.08.2008;27,52;;;;
19.08.2008;27,53;;;;
20.08.2008;27,57;;;;
21.08.2008;27,61;;;;
22.08.2008;27,64;;;;
23.08.2008;27,66;;;;
24.08.2008;27,68;;;;
25.08.2008;27,7;;;;
26.08.2008;27,68;;;;
27.08.2008;27,65;;;;
28.08.2008;27,62;;;;
29.08.2008;27,59;;;;
30.08.2008;27,56;;;;
31.08.2008;27,53;;;;
01.09.2008;27,49;;;;
02.09.2008;27,45;;;;
03.09.2008;27,42;;;;
04.09.2008;27,4;;;;
05.09.2008;27,39;;;;
06.09.2008;27,38;;;;
07.09.2008;27,36;;;;
08.09.2008;27,37;;;;
09.09.2008;27,37;;;;
10.09.2008;27,37;;;;
11.09.2008;27,38;;;;
12.09.2008;27,38;;;;
13.09.2008;27,38;;;;
14.09.2008;27,4;;;;
15.09.2008;27,43;;;;
16.09.2008;27,48;;;;
17.09.2008;27,54;;;;
18.09.2008;27,63;;;;
19.09.2008;27,7;;;;
20.09.2008;27,74;;;;
21.09.2008;27,74;;;;
22.09.2008;27,72;;;;
23.09.2008;27,69;;;;
24.09.2008;27,66;;;;
25.09.2008;27,62;;;;
26.09.2008;27,58;;;;
27.09.2008;27,55;;;;
28.09.2008;27,51;;;;
29.09.2008;27,47;;;;
30.09.2008;27,44;;;;
01.10.2008;27,4;;;;
02.10.2008;27,37;;;;
03.10.2008;27,35;;;;
04.10.2008;27,34;;;;
05.10.2008;27,33;;;;
06.10.2008;27,32;;;;
07.10.2008;27,31;;;;
08.10.2008;27,34;;;;
09.10.2008;27,34;;;;
10.10.2008;27,33;;;;
11.10.2008;27,31;;;;
12.10.2008;27,29;;;;
13.10.2008;27,27;;;;
14.10.2008;27,24;;;;
15.10.2008;27,21;;;;
16.10.2008;27,18;;;;
17.10.2008;27,15;;;;
18.10.2008;27,13;;;;
19.10.2008;27,12;;;;
20.10.2008;27,13;;;;
21.10.2008;27,16;;;;
22.10.2008;27,16;;;;
23.10.2008;27,14;;;;
24.10.2008;27,12;;;;
25.10.2008;27,12;;;;
26.10.2008;27,16;;;;
27.10.2008;27,18;;;;
28.10.2008;27,17;;;;
29.10.2008;27,16;;;;
30.10.2008;27,17;;;;
31.10.2008;27,17;;;;
01.11.2008;27,18;;;;
02.11.2008;27,23;;;;
03.11.2008;27,32;;;;
04.11.2008;27,4;;;;
05.11.2008;27,46;;;;
06.11.2008;27,49;;;;
07.11.2008;27,5;;;;
08.11.2008;27,49;;;;
09.11.2008;27,47;;;;
10.11.2008;27,45;;;;
11.11.2008;27,41;;;;
12.11.2008;27,38;;;;
13.11.2008;27,35;;;;
14.11.2008;27,33;;;;
15.11.2008;27,31;;;;
16.11.2008;27,28;;;;
17.11.2008;27,25;;;;
18.11.2008;27,22;;;;
19.11.2008;27,19;;;;
20.11.2008;27,16;;;;
21.11.2008;27,14;;;;
22.11.2008;27,12;;;;
23.11.2008;27,11;;;;
24.11.2008;27,15;;;;
25.11.2008;27,18;;;;
26.11.2008;27,24;;;;
27.11.2008;27,28;;;;
28.11.2008;27,31;;;;
29.11.2008;27,33;;;;
30.11.2008;27,33;;;;
01.12.2008;27,32;;;;
02.12.2008;27,3;;;;
03.12.2008;27,29;;;;
04.12.2008;27,27;;;;
05.12.2008;27,27;;;;
06.12.2008;27,28;;;;
07.12.2008;27,33;;;;
08.12.2008;27,43;;;;
09.12.2008;27,58;;;;
10.12.2008;27,71;;;;
11.12.2008;27,79;;;;
12.12.2008;27,81;;;;
13.12.2008;27,8;;;;
14.12.2008;27,77;;;;
15.12.2008;27,72;;;;
16.12.2008;27,68;;;;
17.12.2008;27,64;;;;
18.12.2008;27,59;;;;
19.12.2008;27,54;;;;
20.12.2008;27,5;;;;
21.12.2008;27,46;;;;
22.12.2008;27,45;;;;
23.12.2008;27,48;;;;
24.12.2008;27,55;;;;
25.12.2008;27,65;;;;
26.12.2008;27,74;;;;
27.12.2008;27,8;;;;
28.12.2008;27,8;;;;
29.12.2008;27,78;;;;
30.12.2008;27,73;;;;
31.12.2008;27,69;;;;
01.01.2009;27,64;;;;
02.01.2009;27,58;;;;
03.01.2009;27,53;;;;
04.01.2009;27,48;;;;
05.01.2009;27,44;;;;
06.01.2009;27,39;;;;
07.01.2009;27,36;;;;
08.01.2009;27,31;;;;
09.01.2009;27,27;;;;
10.01.2009;27,23;;;;
11.01.2009;27,19;;;;
12.01.2009;27,15;;;;
13.01.2009;27,12;;;;
14.01.2009;27,08;;;;
15.01.2009;27,05;;;;
16.01.2009;27,02;;;;
17.01.2009;27;;;;
18.01.2009;26,98;;;;
19.01.2009;26,97;;;;
20.01.2009;26,96;;;;
21.01.2009;26,99;;;;
22.01.2009;27,05;;;;
23.01.2009;27,14;;;;
24.01.2009;27,19;;;;
25.01.2009;27,27;;;;
26.01.2009;27,43;;;;
27.01.2009;27,59;;;;
28.01.2009;27,7;;;;
29.01.2009;27,72;;;;
30.01.2009;27,69;;;;
31.01.2009;27,65;;;;
01.02.2009;27,6;;;;
02.02.2009;27,55;;;;
03.02.2009;27,49;;;;
04.02.2009;27,43;;;;
05.02.2009;27,38;;;;
06.02.2009;27,33;;;;
07.02.2009;27,28;;;;
08.02.2009;27,23;;;;
09.02.2009;27,2;;;;
10.02.2009;27,22;;;;
11.02.2009;27,24;;;;
12.02.2009;27,29;;;;
13.02.2009;27,41;;;;
14.02.2009;27,55;;;;
15.02.2009;27,65;;;;
16.02.2009;27,69;;;;
17.02.2009;27,69;;;;
18.02.2009;27,66;;;;
19.02.2009;27,69;;;;
20.02.2009;27,73;;;;
21.02.2009;27,77;;;;
22.02.2009;27,78;;;;
23.02.2009;27,76;;;;
24.02.2009;27,73;;;;
25.02.2009;27,75;;;;
26.02.2009;27,79;;;;
27.02.2009;27,83;;;;
28.02.2009;27,86;;;;
01.03.2009;27,87;;;;
02.03.2009;27,88;;;;
03.03.2009;27,89;;;;
04.03.2009;27,93;;;;
05.03.2009;27,96;;;;
06.03.2009;27,97;;;;
07.03.2009;28;;;;
08.03.2009;28,08;;;;
09.03.2009;28,18;;;;
10.03.2009;28,31;;;;
11.03.2009;28,41;;;;
12.03.2009;28,49;;;;
13.03.2009;28,59;;;;
14.03.2009;28,69;;;;
15.03.2009;28,76;;;;
16.03.2009;28,79;;;;
17.03.2009;28,8;;;;
18.03.2009;28,76;;;;
19.03.2009;28,73;;;;
20.03.2009;28,67;;;;
21.03.2009;28,61;;;;
22.03.2009;28,55;;;;
23.03.2009;28,49;;;;
24.03.2009;28,42;;;;
25.03.2009;28,36;;;;
26.03.2009;28,3;;;;
27.03.2009;28,27;;;;
28.03.2009;28,3;;;;
29.03.2009;28,35;;;;
30.03.2009;28,43;;;;
31.03.2009;28,52;;;;
01.04.2009;28,62;;;;
02.04.2009;28,68;;;;
03.04.2009;28,66;;;;
04.04.2009;28,6;;;;
05.04.2009;28,54;;;;
06.04.2009;28,49;;;;
07.04.2009;28,45;;;;
08.04.2009;28,41;;;;
09.04.2009;28,39;;;;
10.04.2009;28,37;;;;
11.04.2009;28,34;;;;
12.04.2009;28,31;;;;
13.04.2009;28,28;;;;
14.04.2009;28,26;;;;
15.04.2009;28,24;;;;
16.04.2009;28,22;;;;
17.04.2009;28,19;;;;
18.04.2009;28,18;;;;
19.04.2009;28,21;;;;
20.04.2009;28,24;;;;
21.04.2009;28,27;;;;
22.04.2009;28,28;;;;
23.04.2009;28,27;;;;
24.04.2009;28,22;;;;
25.04.2009;28,18;;;;
26.04.2009;28,12;;;;
27.04.2009;28,07;;;;
28.04.2009;28,02;;;;
29.04.2009;27,96;;;;
30.04.2009;27,91;;;;
01.05.2009;27,88;;;;
02.05.2009;27,84;;;;
03.05.2009;27,81;;;;
04.05.2009;27,78;;;;
05.05.2009;27,77;;;;
06.05.2009;27,74;;;;
07.05.2009;27,72;;;;
08.05.2009;27,69;;;;
09.05.2009;27,66;;;;
10.05.2009;27,64;;;;
11.05.2009;27,62;;;;
12.05.2009;27,62;;;;
13.05.2009;27,64;;;;
14.05.2009;27,67;;;;
15.05.2009;27,72;;;;
16.05.2009;27,75;;;;
17.05.2009;27,8;;;;
18.05.2009;27,86;;;;
19.05.2009;27,91;;;;
20.05.2009;27,92;;;;
21.05.2009;27,91;;;;
22.05.2009;27,88;;;;
23.05.2009;27,84;;;;
24.05.2009;27,81;;;;
25.05.2009;27,78;;;;
26.05.2009;27,75;;;;
27.05.2009;27,71;;;;
28.05.2009;27,69;;;;
29.05.2009;27,66;;;;
30.05.2009;27,66;;;;
31.05.2009;27,68;;;;
01.06.2009;27,7;;;;
02.06.2009;27,67;;;;
03.06.2009;27,65;;;;
04.06.2009;27,62;;;;
05.06.2009;27,6;;;;
06.06.2009;27,57;;;;
07.06.2009;27,54;;;;
08.06.2009;27,51;;;;
09.06.2009;27,49;;;;
10.06.2009;27,47;;;;
11.06.2009;27,46;;;;
12.06.2009;27,47;;;;
13.06.2009;27,48;;;;
14.06.2009;27,47;;;;
15.06.2009;27,46;;;;
16.06.2009;27,43;;;;
17.06.2009;27,44;;;;
18.06.2009;27,48;;;;
19.06.2009;27,5;;;;
20.06.2009;27,51;;;;
21.06.2009;27,52;;;;
22.06.2009;27,5;;;;
23.06.2009;27,49;;;;
24.06.2009;27,52;;;;
25.06.2009;27,54;;;;
26.06.2009;27,55;;;;
27.06.2009;27,56;;;;
28.06.2009;27,57;;;;
29.06.2009;27,58;;;;
30.06.2009;27,59;;;;
01.07.2009;27,6;;;;
02.07.2009;27,57;;;;
03.07.2009;27,54;;;;
04.07.2009;27,55;;;;
05.07.2009;27,51;;;;
06.07.2009;27,5;;;;
07.07.2009;27,49;;;;
08.07.2009;27,49;;;;
09.07.2009;27,51;;;;
10.07.2009;27,53;;;;
11.07.2009;27,53;;;;
12.07.2009;27,52;;;;
13.07.2009;27,5;;;;
14.07.2009;27,48;;;;
15.07.2009;27,45;;;;
16.07.2009;27,43;;;;
17.07.2009;27,44;;;;
18.07.2009;27,48;;;;
19.07.2009;27,54;;;;
20.07.2009;27,58;;;;
21.07.2009;27,62;;;;
22.07.2009;27,7;;;;
23.07.2009;27,78;;;;
24.07.2009;27,82;;;;
25.07.2009;27,83;;;;
26.07.2009;27,83;;;;
27.07.2009;27,81;;;;
28.07.2009;27,77;;;;
29.07.2009;27,73;;;;
30.07.2009;27,69;;;;
31.07.2009;27,65;;;;
01.08.2009;27,63;;;;
02.08.2009;27,62;;;;
03.08.2009;27,59;;;;
04.08.2009;27,55;;;;
05.08.2009;27,52;;;;
06.08.2009;27,49;;;;
07.08.2009;27,46;;;;
08.08.2009;27,43;;;;
09.08.2009;27,41;;;;
10.08.2009;27,39;;;;
11.08.2009;27,36;;;;
12.08.2009;27,36;;;;
13.08.2009;27,38;;;;
14.08.2009;27,4;;;;
15.08.2009;27,4;;;;
16.08.2009;27,39;;;;
17.08.2009;27,36;;;;
18.08.2009;27,33;;;;
19.08.2009;27,3;;;;
20.08.2009;27,27;;;;
21.08.2009;27,23;;;;
22.08.2009;27,2;;;;
23.08.2009;27,17;;;;
24.08.2009;27,15;;;;
25.08.2009;27,11;;;;
26.08.2009;27,07;;;;
27.08.2009;27,04;;;;
28.08.2009;27;;;;
29.08.2009;26,97;;;;
30.08.2009;26,95;;;;
31.08.2009;26,92;;;;
01.09.2009;26,9;;;;
02.09.2009;26,87;;;;
03.09.2009;26,84;;;;
04.09.2009;26,82;;;;
05.09.2009;26,8;;;;
06.09.2009;26,78;;;;
07.09.2009;26,8;;;;
08.09.2009;26,81;;;;
09.09.2009;26,8;;;;
10.09.2009;26,79;;;;
11.09.2009;26,77;;;;
12.09.2009;26,75;;;;
13.09.2009;26,73;;;;
14.09.2009;26,71;;;;
15.09.2009;26,69;;;;
16.09.2009;26,67;;;;
17.09.2009;26,65;;;;
18.09.2009;26,64;;;;
19.09.2009;26,62;;;;
20.09.2009;26,59;;;;
21.09.2009;26,57;;;;
22.09.2009;26,54;;;;
23.09.2009;26,52;;;;
24.09.2009;26,49;;;;
25.09.2009;26,48;;;;
26.09.2009;26,45;;;;
27.09.2009;26,44;;;;
28.09.2009;26,42;;;;
29.09.2009;26,4;;;;
30.09.2009;26,37;;;;
01.10.2009;26,35;;;;
02.10.2009;26,33;;;;
03.10.2009;26,32;;;;
04.10.2009;26,3;;;;
05.10.2009;26,28;;;;
06.10.2009;26,26;;;;
07.10.2009;26,25;;;;
08.10.2009;26,24;;;;
09.10.2009;26,24;;;;
10.10.2009;26,24;;;;
11.10.2009;26,23;;;;
12.10.2009;26,25;;;;
13.10.2009;26,27;;;;
14.10.2009;26,31;;;;
15.10.2009;26,34;;;;
16.10.2009;26,37;;;;
17.10.2009;26,38;;;;
18.10.2009;26,38;;;;
19.10.2009;26,37;;;;
20.10.2009;26,36;;;;
21.10.2009;26,37;;;;
22.10.2009;26,36;;;;
23.10.2009;26,35;;;;
24.10.2009;26,33;;;;
25.10.2009;26,31;;;;
26.10.2009;26,29;;;;
27.10.2009;26,28;;;;
28.10.2009;26,29;;;;
29.10.2009;26,28;;;;
30.10.2009;26,28;;;;
31.10.2009;26,27;;;;
01.11.2009;26,26;;;;
02.11.2009;26,25;;;;
03.11.2009;26,25;;;;
04.11.2009;26,27;;;;
05.11.2009;26,3;;;;
06.11.2009;26,33;;;;
07.11.2009;26,38;;;;
08.11.2009;26,45;;;;
09.11.2009;26,5;;;;
10.11.2009;26,53;;;;
11.11.2009;26,55;;;;
12.11.2009;26,58;;;;
13.11.2009;26,62;;;;
14.11.2009;26,64;;;;
15.11.2009;26,64;;;;
16.11.2009;26,63;;;;
17.11.2009;26,6;;;;
18.11.2009;26,58;;;;
19.11.2009;26,62;;;;
20.11.2009;26,66;;;;
21.11.2009;26,69;;;;
22.11.2009;26,72;;;;
23.11.2009;26,73;;;;
24.11.2009;26,74;;;;
25.11.2009;26,73;;;;
26.11.2009;26,75;;;;
27.11.2009;26,79;;;;
28.11.2009;26,84;;;;
29.11.2009;26,9;;;;
30.11.2009;26,96;;;;
01.12.2009;26,99;;;;
02.12.2009;27,03;;;;
03.12.2009;27,07;;;;
04.12.2009;27,1;;;;
05.12.2009;27,12;;;;
06.12.2009;27,14;;;;
07.12.2009;27,15;;;;
08.12.2009;27,16;;;;
09.12.2009;27,17;;;;
10.12.2009;27,2;;;;
11.12.2009;27,26;;;;
12.12.2009;27,37;;;;
13.12.2009;27,51;;;;
14.12.2009;27,61;;;;
15.12.2009;27,68;;;;
16.12.2009;27,72;;;;
17.12.2009;27,71;;;;
18.12.2009;27,67;;;;
19.12.2009;27,62;;;;
20.12.2009;27,57;;;;
21.12.2009;27,51;;;;
22.12.2009;27,45;;;;
23.12.2009;27,38;;;;
24.12.2009;27,34;;;;
25.12.2009;27,36;;;;
26.12.2009;27,42;;;;
27.12.2009;27,53;;;;
28.12.2009;27,68;;;;
29.12.2009;27,82;;;;
30.12.2009;27,9;;;;
31.12.2009;27,93;;;;
01.01.2010;27,99;;;;
02.01.2010;28,09;;;;
03.01.2010;28,24;;;;
04.01.2010;28,39;;;;
05.01.2010;28,49;;;;
06.01.2010;28,52;;;;
07.01.2010;28,47;;;;
08.01.2010;28,39;;;;
09.01.2010;28,31;;;;
10.01.2010;28,22;;;;
11.01.2010;28,13;;;;
12.01.2010;28,05;;;;
13.01.2010;27,98;;;;
14.01.2010;27,9;;;;
15.01.2010;27,82;;;;
16.01.2010;27,76;;;;
17.01.2010;27,71;;;;
18.01.2010;27,66;;;;
19.01.2010;27,63;;;;
20.01.2010;27,68;;;;
21.01.2010;27,76;;;;
22.01.2010;27,83;;;;
23.01.2010;27,86;;;;
24.01.2010;27,86;;;;
25.01.2010;27,83;;;;
26.01.2010;27,78;;;;
27.01.2010;27,74;;;;
28.01.2010;27,72;;;;
29.01.2010;27,69;;;;
30.01.2010;27,65;;;;
31.01.2010;27,6;;;;
01.02.2010;27,57;;;;
02.02.2010;27,54;;;;
03.02.2010;27,51;;;;
04.02.2010;27,48;;;;
05.02.2010;27,49;;;;
06.02.2010;27,58;;;;
07.02.2010;27,71;;;;
08.02.2010;27,84;;;;
09.02.2010;27,94;;;;
10.02.2010;28,01;;;;
11.02.2010;28,04;;;;
12.02.2010;28,02;;;;
13.02.2010;27,97;;;;
14.02.2010;27,92;;;;
15.02.2010;27,86;;;;
16.02.2010;27,8;;;;
17.02.2010;27,74;;;;
18.02.2010;27,68;;;;
19.02.2010;27,63;;;;
20.02.2010;27,57;;;;
21.02.2010;27,54;;;;
22.02.2010;27,53;;;;
23.02.2010;27,52;;;;
24.02.2010;27,54;;;;
25.02.2010;27,61;;;;
26.02.2010;27,76;;;;
27.02.2010;27,97;;;;
28.02.2010;28,21;;;;
01.03.2010;28,4;;;;
02.03.2010;28,58;;;;
03.03.2010;28,76;;;;
04.03.2010;28,86;;;;
05.03.2010;28,87;;;;
06.03.2010;28,85;;;;
07.03.2010;28,76;;;;
08.03.2010;28,69;;;;
09.03.2010;28,59;;;;
10.03.2010;28,48;;;;
11.03.2010;28,38;;;;
12.03.2010;28,29;;;;
13.03.2010;28,2;;;;
14.03.2010;28,11;;;;
15.03.2010;28,03;;;;
16.03.2010;27,97;;;;
17.03.2010;27,91;;;;
18.03.2010;27,87;;;;
19.03.2010;27,85;;;;
20.03.2010;27,84;;;;
21.03.2010;27,82;;;;
22.03.2010;27,8;;;;
23.03.2010;27,83;;;;
24.03.2010;27,89;;;;
25.03.2010;27,93;;;;
26.03.2010;27,96;;;;
27.03.2010;27,97;;;;
28.03.2010;27,95;;;;
29.03.2010;27,97;;;;
30.03.2010;28,01;;;;
31.03.2010;28,03;;;;
01.04.2010;28,08;;;;
02.04.2010;28,12;;;;
03.04.2010;28,15;;;;
04.04.2010;28,15;;;;
05.04.2010;28,1;;;;
06.04.2010;28,08;;;;
07.04.2010;28,07;;;;
08.04.2010;28,05;;;;
09.04.2010;28,01;;;;
10.04.2010;27,97;;;;
11.04.2010;27,93;;;;
12.04.2010;27,89;;;;
13.04.2010;27,84;;;;
14.04.2010;27,79;;;;
15.04.2010;27,74;;;;
16.04.2010;27,7;;;;
17.04.2010;27,67;;;;
18.04.2010;27,64;;;;
19.04.2010;27,6;;;;
20.04.2010;27,56;;;;
21.04.2010;27,51;;;;
22.04.2010;27,47;;;;
23.04.2010;27,42;;;;
24.04.2010;27,38;;;;
25.04.2010;27,33;;;;
26.04.2010;27,29;;;;
27.04.2010;27,25;;;;
28.04.2010;27,21;;;;
29.04.2010;27,18;;;;
30.04.2010;27,14;;;;
01.05.2010;27,11;;;;
02.05.2010;27,09;;;;
03.05.2010;27,07;;;;
04.05.2010;27,06;;;;
05.05.2010;27,06;;;;
06.05.2010;27,09;;;;
07.05.2010;27,12;;;;
08.05.2010;27,17;;;;
09.05.2010;27,21;;;;
10.05.2010;27,27;;;;
11.05.2010;27,31;;;;
12.05.2010;27,33;;;;
13.05.2010;27,34;;;;
14.05.2010;27,36;;;;
15.05.2010;27,39;;;;
16.05.2010;27,41;;;;
17.05.2010;27,45;;;;
18.05.2010;27,49;;;;
19.05.2010;27,51;;;;
20.05.2010;27,52;;;;
21.05.2010;27,5;;;;
22.05.2010;27,49;;;;
23.05.2010;27,49;;;;
24.05.2010;27,47;;;;
25.05.2010;27,43;;;;
26.05.2010;27,4;;;;
27.05.2010;27,36;;;;
28.05.2010;27,32;;;;
29.05.2010;27,32;;;;
30.05.2010;27,34;;;;
31.05.2010;27,35;;;;
01.06.2010;27,37;;;;
02.06.2010;27,4;;;;
03.06.2010;27,43;;;;
04.06.2010;27,49;;;;
05.06.2010;27,56;;;;
06.06.2010;27,6;;;;
07.06.2010;27,61;;;;
08.06.2010;27,64;;;;
09.06.2010;27,66;;;;
10.06.2010;27,65;;;;
11.06.2010;27,65;;;;
12.06.2010;27,67;;;;
13.06.2010;27,71;;;;
14.06.2010;27,75;;;;
15.06.2010;27,74;;;;
16.06.2010;27,72;;;;
17.06.2010;27,69;;;;
18.06.2010;27,64;;;;
19.06.2010;27,64;;;;
20.06.2010;27,63;;;;
21.06.2010;27,66;;;;
22.06.2010;27,72;;;;
23.06.2010;27,78;;;;
24.06.2010;27,84;;;;
25.06.2010;27,88;;;;
26.06.2010;27,87;;;;
27.06.2010;27,84;;;;
28.06.2010;27,8;;;;
29.06.2010;27,75;;;;
30.06.2010;27,69;;;;
01.07.2010;27,63;;;;
02.07.2010;27,57;;;;
03.07.2010;27,51;;;;
04.07.2010;27,45;;;;
05.07.2010;27,41;;;;
06.07.2010;27,37;;;;
07.07.2010;27,34;;;;
08.07.2010;27,33;;;;
09.07.2010;27,31;;;;
10.07.2010;27,28;;;;
11.07.2010;27,24;;;;
12.07.2010;27,2;;;;
13.07.2010;27,16;;;;
14.07.2010;27,13;;;;
15.07.2010;27,09;;;;
16.07.2010;27,06;;;;
17.07.2010;27,04;;;;
18.07.2010;27,03;;;;
19.07.2010;27,02;;;;
20.07.2010;27;;;;
21.07.2010;26,99;;;;
22.07.2010;26,96;;;;
23.07.2010;26,94;;;;
24.07.2010;26,92;;;;
25.07.2010;26,91;;;;
26.07.2010;26,93;;;;
27.07.2010;26,99;;;;
28.07.2010;27,05;;;;
29.07.2010;27,09;;;;
30.07.2010;27,13;;;;
31.07.2010;27,16;;;;
01.08.2010;27,19;;;;
02.08.2010;27,22;;;;
03.08.2010;27,26;;;;
04.08.2010;27,3;;;;
05.08.2010;27,34;;;;
06.08.2010;27,37;;;;
07.08.2010;27,4;;;;
08.08.2010;27,43;;;;
09.08.2010;27,46;;;;
10.08.2010;27,5;;;;
11.08.2010;27,54;;;;
12.08.2010;27,58;;;;
13.08.2010;27,59;;;;
14.08.2010;27,58;;;;
15.08.2010;27,58;;;;
16.08.2010;27,6;;;;
17.08.2010;27,63;;;;
18.08.2010;27,66;;;;
19.08.2010;27,71;;;;
20.08.2010;27,78;;;;
21.08.2010;27,85;;;;
22.08.2010;27,88;;;;
23.08.2010;27,89;;;;
24.08.2010;27,86;;;;
25.08.2010;27,81;;;;
26.08.2010;27,78;;;;
27.08.2010;27,74;;;;
28.08.2010;27,72;;;;
29.08.2010;27,74;;;;
30.08.2010;27,77;;;;
31.08.2010;27,8;;;;
01.09.2010;27,87;;;;
02.09.2010;27,94;;;;
03.09.2010;28;;;;
04.09.2010;28,04;;;;
05.09.2010;28,05;;;;
06.09.2010;28,02;;;;
07.09.2010;27,99;;;;
08.09.2010;27,94;;;;
09.09.2010;27,88;;;;
10.09.2010;27,83;;;;
11.09.2010;27,8;;;;
12.09.2010;27,77;;;;
13.09.2010;27,72;;;;
14.09.2010;27,69;;;;
15.09.2010;27,65;;;;
16.09.2010;27,61;;;;
17.09.2010;27,58;;;;
18.09.2010;27,58;;;;
19.09.2010;27,57;;;;
20.09.2010;27,55;;;;
21.09.2010;27,51;;;;
22.09.2010;27,46;;;;
23.09.2010;27,42;;;;
24.09.2010;27,39;;;;
25.09.2010;27,34;;;;
26.09.2010;27,31;;;;
27.09.2010;27,29;;;;
28.09.2010;27,26;;;;
29.09.2010;27,28;;;;
30.09.2010;27,34;;;;
01.10.2010;27,39;;;;
02.10.2010;27,41;;;;
03.10.2010;27,42;;;;
04.10.2010;27,41;;;;
05.10.2010;27,39;;;;
06.10.2010;27,36;;;;
07.10.2010;27,32;;;;
08.10.2010;27,29;;;;
09.10.2010;27,26;;;;
10.10.2010;27,22;;;;
11.10.2010;27,19;;;;
12.10.2010;27,16;;;;
13.10.2010;27,13;;;;
14.10.2010;27,1;;;;
15.10.2010;27,06;;;;
16.10.2010;27,03;;;;
17.10.2010;26,99;;;;
18.10.2010;26,96;;;;
19.10.2010;26,95;;;;
20.10.2010;26,94;;;;
21.10.2010;26,93;;;;
22.10.2010;26,93;;;;
23.10.2010;26,93;;;;
24.10.2010;26,95;;;;
25.10.2010;26,96;;;;
26.10.2010;26,96;;;;
27.10.2010;26,95;;;;
28.10.2010;26,97;;;;
29.10.2010;26,99;;;;
30.10.2010;27;;;;
31.10.2010;27;;;;
01.11.2010;26,97;;;;
02.11.2010;26,95;;;;
03.11.2010;26,94;;;;
04.11.2010;26,92;;;;
05.11.2010;26,9;;;;
06.11.2010;26,88;;;;
07.11.2010;26,86;;;;
08.11.2010;26,85;;;;
09.11.2010;26,87;;;;
10.11.2010;26,91;;;;
11.11.2010;26,97;;;;
12.11.2010;27,04;;;;
13.11.2010;27,09;;;;
14.11.2010;27,15;;;;
15.11.2010;27,26;;;;
16.11.2010;27,42;;;;
17.11.2010;27,58;;;;
18.11.2010;27,68;;;;
19.11.2010;27,76;;;;
20.11.2010;27,84;;;;
21.11.2010;27,88;;;;
22.11.2010;27,88;;;;
23.11.2010;27,85;;;;
24.11.2010;27,8;;;;
25.11.2010;27,75;;;;
26.11.2010;27,71;;;;
27.11.2010;27,69;;;;
28.11.2010;27,67;;;;
29.11.2010;27,66;;;;
30.11.2010;27,64;;;;
01.12.2010;27,63;;;;
02.12.2010;27,59;;;;
03.12.2010;27,55;;;;
04.12.2010;27,5;;;;
05.12.2010;27,45;;;;
06.12.2010;27,41;;;;
07.12.2010;27,36;;;;
08.12.2010;27,32;;;;
09.12.2010;27,28;;;;
10.12.2010;27,37;;;;
11.12.2010;27,62;;;;
12.12.2010;27,95;;;;
13.12.2010;28,27;;;;
14.12.2010;28,54;;;;
15.12.2010;28,71;;;;
16.12.2010;28,79;;;;
17.12.2010;28,79;;;;
18.12.2010;28,72;;;;
19.12.2010;28,63;;;;
20.12.2010;28,53;;;;
21.12.2010;28,43;;;;
22.12.2010;28,35;;;;
23.12.2010;28,31;;;;
24.12.2010;28,38;;;;
25.12.2010;28,51;;;;
26.12.2010;28,71;;;;
27.12.2010;28,88;;;;
28.12.2010;28,94;;;;
29.12.2010;28,89;;;;
30.12.2010;28,81;;;;
31.12.2010;28,72;;;;
01.01.2011;28,63;;;;
02.01.2011;28,54;;;;
03.01.2011;28,46;;;;
04.01.2011;28,38;;;;
05.01.2011;28,31;;;;
06.01.2011;28,25;;;;
07.01.2011;28,17;;;;
08.01.2011;28,18;;;;
09.01.2011;28,4;;;;
10.01.2011;28,77;;;;
11.01.2011;29,18;;;;
12.01.2011;29,49;;;;
13.01.2011;29,7;;;;
14.01.2011;29,8;;;;
15.01.2011;29,89;;;;
16.01.2011;30,03;;;;
17.01.2011;30,15;;;;
18.01.2011;30,22;;;;
19.01.2011;30,19;;;;
20.01.2011;30,13;;;;
21.01.2011;30,03;;;;
22.01.2011;29,91;;;;
23.01.2011;29,76;;;;
24.01.2011;29,59;;;;
25.01.2011;29,44;;;;
26.01.2011;29,29;;;;
27.01.2011;29,15;;;;
28.01.2011;29,03;;;;
