x;y;Latitude;Longitude;Street
16.11.1977;26,77;;;
01.12.1977;26,97;;;
02.12.1977;26,98;;;
03.12.1977;27;;;
04.12.1977;27,02;;;
05.12.1977;27,03;;;
06.12.1977;27,05;;;
07.12.1977;27,07;;;
08.12.1977;27,07;;;
09.12.1977;27,07;;;
10.12.1977;27,07;;;
11.12.1977;27,07;;;
12.12.1977;27,06;;;
13.12.1977;27,05;;;
14.12.1977;27,05;;;
15.12.1977;27,05;;;
16.12.1977;27,05;;;
17.12.1977;27,06;;;
18.12.1977;27,07;;;
19.12.1977;27,08;;;
20.12.1977;27,09;;;
21.12.1977;27,09;;;
22.12.1977;27,1;;;
23.12.1977;27,1;;;
24.12.1977;27,1;;;
25.12.1977;27,1;;;
26.12.1977;27,1;;;
27.12.1977;27,11;;;
28.12.1977;27,11;;;
29.12.1977;27,09;;;
30.12.1977;27,09;;;
31.12.1977;27,1;;;
01.01.1978;27,1;;;
02.01.1978;27,1;;;
03.01.1978;27,11;;;
04.01.1978;27,12;;;
05.01.1978;27,13;;;
06.01.1978;27,15;;;
07.01.1978;27,16;;;
08.01.1978;27,17;;;
09.01.1978;27,18;;;
10.01.1978;27,2;;;
11.01.1978;27,22;;;
12.01.1978;27,22;;;
13.01.1978;27,21;;;
14.01.1978;27,21;;;
15.01.1978;27,22;;;
16.01.1978;27,23;;;
17.01.1978;27,24;;;
18.01.1978;27,24;;;
19.01.1978;27,24;;;
20.01.1978;27,24;;;
21.01.1978;27,21;;;
22.01.1978;27,19;;;
23.01.1978;27,17;;;
24.01.1978;27,16;;;
25.01.1978;27,13;;;
26.01.1978;27,11;;;
27.01.1978;27,09;;;
28.01.1978;27,07;;;
29.01.1978;27,05;;;
30.01.1978;27,02;;;
31.01.1978;27;;;
01.02.1978;26,99;;;
02.02.1978;26,98;;;
03.02.1978;26,97;;;
04.02.1978;26,96;;;
05.02.1978;26,95;;;
06.02.1978;26,95;;;
07.02.1978;26,95;;;
08.02.1978;26,94;;;
09.02.1978;26,94;;;
10.02.1978;26,94;;;
11.02.1978;26,95;;;
12.02.1978;26,95;;;
13.02.1978;26,95;;;
14.02.1978;26,95;;;
15.02.1978;26,94;;;
16.02.1978;26,93;;;
17.02.1978;26,93;;;
18.02.1978;26,92;;;
19.02.1978;26,91;;;
20.02.1978;26,9;;;
21.02.1978;26,89;;;
22.02.1978;26,88;;;
23.02.1978;26,87;;;
24.02.1978;26,85;;;
25.02.1978;26,85;;;
26.02.1978;26,84;;;
27.02.1978;26,84;;;
28.02.1978;26,83;;;
01.03.1978;26,82;;;
02.03.1978;26,82;;;
03.03.1978;26,83;;;
04.03.1978;26,86;;;
05.03.1978;26,88;;;
06.03.1978;26,89;;;
07.03.1978;26,92;;;
08.03.1978;26,94;;;
09.03.1978;26,96;;;
10.03.1978;26,99;;;
11.03.1978;27;;;
12.03.1978;27,02;;;
13.03.1978;27,04;;;
14.03.1978;27,05;;;
15.03.1978;27,07;;;
16.03.1978;27,08;;;
17.03.1978;27,08;;;
18.03.1978;27,07;;;
19.03.1978;27,07;;;
20.03.1978;27,07;;;
21.03.1978;27,08;;;
22.03.1978;27,08;;;
23.03.1978;27,09;;;
24.03.1978;27,09;;;
25.03.1978;27,1;;;
26.03.1978;27,11;;;
27.03.1978;27,13;;;
28.03.1978;27,14;;;
29.03.1978;27,16;;;
30.03.1978;27,19;;;
31.03.1978;27,22;;;
01.04.1978;27,24;;;
02.04.1978;27,26;;;
03.04.1978;27,28;;;
04.04.1978;27,31;;;
05.04.1978;27,33;;;
06.04.1978;27,35;;;
07.04.1978;27,37;;;
08.04.1978;27,4;;;
09.04.1978;27,42;;;
10.04.1978;27,44;;;
11.04.1978;27,45;;;
12.04.1978;27,45;;;
13.04.1978;27,46;;;
14.04.1978;27,47;;;
15.04.1978;27,47;;;
16.04.1978;27,46;;;
17.04.1978;27,45;;;
18.04.1978;27,45;;;
19.04.1978;27,44;;;
20.04.1978;27,44;;;
21.04.1978;27,43;;;
22.04.1978;27,42;;;
23.04.1978;27,43;;;
24.04.1978;27,43;;;
25.04.1978;27,43;;;
26.04.1978;27,43;;;
27.04.1978;27,43;;;
28.04.1978;27,42;;;
29.04.1978;27,41;;;
30.04.1978;27,4;;;
01.05.1978;27,4;;;
02.05.1978;27,4;;;
03.05.1978;27,4;;;
04.05.1978;27,41;;;
05.05.1978;27,41;;;
06.05.1978;27,41;;;
07.05.1978;27,42;;;
08.05.1978;27,42;;;
09.05.1978;27,43;;;
10.05.1978;27,43;;;
11.05.1978;27,44;;;
12.05.1978;27,47;;;
13.05.1978;27,48;;;
14.05.1978;27,49;;;
15.05.1978;27,5;;;
16.05.1978;27,51;;;
17.05.1978;27,52;;;
18.05.1978;27,53;;;
19.05.1978;27,54;;;
20.05.1978;27,55;;;
21.05.1978;27,56;;;
22.05.1978;27,58;;;
23.05.1978;27,58;;;
24.05.1978;27,58;;;
25.05.1978;27,58;;;
26.05.1978;27,59;;;
27.05.1978;27,59;;;
28.05.1978;27,6;;;
29.05.1978;27,61;;;
30.05.1978;27,63;;;
31.05.1978;27,65;;;
01.06.1978;27,66;;;
02.06.1978;27,69;;;
03.06.1978;27,72;;;
04.06.1978;27,76;;;
05.06.1978;27,78;;;
06.06.1978;27,81;;;
07.06.1978;27,83;;;
08.06.1978;27,84;;;
09.06.1978;27,86;;;
10.06.1978;27,86;;;
11.06.1978;27,87;;;
12.06.1978;27,87;;;
13.06.1978;27,87;;;
14.06.1978;27,87;;;
15.06.1978;27,88;;;
16.06.1978;27,88;;;
17.06.1978;27,88;;;
18.06.1978;27,87;;;
19.06.1978;27,87;;;
20.06.1978;27,87;;;
21.06.1978;27,88;;;
22.06.1978;27,88;;;
23.06.1978;27,89;;;
24.06.1978;27,89;;;
25.06.1978;27,89;;;
26.06.1978;27,88;;;
27.06.1978;27,88;;;
28.06.1978;27,88;;;
29.06.1978;27,88;;;
30.06.1978;27,88;;;
01.07.1978;27,88;;;
02.07.1978;27,88;;;
03.07.1978;27,88;;;
04.07.1978;27,88;;;
05.07.1978;27,88;;;
06.07.1978;27,87;;;
07.07.1978;27,86;;;
08.07.1978;27,86;;;
09.07.1978;27,86;;;
10.07.1978;27,86;;;
11.07.1978;27,86;;;
12.07.1978;27,86;;;
13.07.1978;27,86;;;
14.07.1978;27,86;;;
15.07.1978;27,87;;;
16.07.1978;27,89;;;
17.07.1978;27,9;;;
18.07.1978;27,91;;;
19.07.1978;27,92;;;
20.07.1978;27,92;;;
21.07.1978;27,93;;;
22.07.1978;27,93;;;
23.07.1978;27,93;;;
24.07.1978;27,94;;;
25.07.1978;27,94;;;
26.07.1978;27,94;;;
27.07.1978;27,93;;;
28.07.1978;27,93;;;
29.07.1978;27,93;;;
30.07.1978;27,93;;;
31.07.1978;27,93;;;
01.08.1978;27,92;;;
02.08.1978;27,92;;;
03.08.1978;27,91;;;
04.08.1978;27,9;;;
05.08.1978;27,89;;;
06.08.1978;27,89;;;
07.08.1978;27,88;;;
08.08.1978;27,87;;;
09.08.1978;27,86;;;
10.08.1978;27,85;;;
11.08.1978;27,84;;;
12.08.1978;27,83;;;
13.08.1978;27,83;;;
14.08.1978;27,82;;;
15.08.1978;27,82;;;
16.08.1978;27,82;;;
17.08.1978;27,82;;;
18.08.1978;27,82;;;
19.08.1978;27,83;;;
20.08.1978;27,84;;;
21.08.1978;27,85;;;
22.08.1978;27,85;;;
23.08.1978;27,86;;;
24.08.1978;27,85;;;
25.08.1978;27,85;;;
26.08.1978;27,85;;;
27.08.1978;27,85;;;
28.08.1978;27,84;;;
29.08.1978;27,83;;;
30.08.1978;27,82;;;
31.08.1978;27,81;;;
01.09.1978;27,81;;;
02.09.1978;27,8;;;
03.09.1978;27,79;;;
04.09.1978;27,78;;;
05.09.1978;27,77;;;
06.09.1978;27,76;;;
07.09.1978;27,75;;;
08.09.1978;27,74;;;
09.09.1978;27,72;;;
10.09.1978;27,71;;;
11.09.1978;27,7;;;
12.09.1978;27,69;;;
13.09.1978;27,67;;;
14.09.1978;27,66;;;
15.09.1978;27,65;;;
16.09.1978;27,64;;;
17.09.1978;27,62;;;
18.09.1978;27,61;;;
19.09.1978;27,6;;;
20.09.1978;27,58;;;
21.09.1978;27,57;;;
22.09.1978;27,57;;;
23.09.1978;27,55;;;
24.09.1978;27,54;;;
25.09.1978;27,53;;;
26.09.1978;27,52;;;
27.09.1978;27,51;;;
28.09.1978;27,5;;;
29.09.1978;27,49;;;
30.09.1978;27,48;;;
01.10.1978;27,46;;;
02.10.1978;27,44;;;
03.10.1978;27,44;;;
04.10.1978;27,44;;;
05.10.1978;27,43;;;
06.10.1978;27,42;;;
07.10.1978;27,41;;;
08.10.1978;27,4;;;
09.10.1978;27,39;;;
10.10.1978;27,39;;;
11.10.1978;27,38;;;
12.10.1978;27,37;;;
13.10.1978;27,37;;;
14.10.1978;27,36;;;
15.10.1978;27,36;;;
16.10.1978;27,35;;;
17.10.1978;27,35;;;
18.10.1978;27,34;;;
19.10.1978;27,33;;;
20.10.1978;27,32;;;
21.10.1978;27,31;;;
22.10.1978;27,31;;;
23.10.1978;27,3;;;
24.10.1978;27,29;;;
25.10.1978;27,28;;;
26.10.1978;27,27;;;
27.10.1978;27,26;;;
28.10.1978;27,25;;;
29.10.1978;27,24;;;
30.10.1978;27,23;;;
31.10.1978;27,22;;;
01.11.1978;27,23;;;
02.11.1978;27,22;;;
03.11.1978;27,22;;;
04.11.1978;27,21;;;
05.11.1978;27,2;;;
06.11.1978;27,19;;;
07.11.1978;27,18;;;
08.11.1978;27,17;;;
09.11.1978;27,16;;;
10.11.1978;27,15;;;
11.11.1978;27,14;;;
12.11.1978;27,14;;;
13.11.1978;27,13;;;
14.11.1978;27,11;;;
15.11.1978;27,1;;;
16.11.1978;27,09;;;
17.11.1978;27,08;;;
18.11.1978;27,07;;;
19.11.1978;27,06;;;
20.11.1978;27,04;;;
21.11.1978;27,05;;;
22.11.1978;27,02;;;
23.11.1978;27,01;;;
24.11.1978;27;;;
25.11.1978;26,99;;;
26.11.1978;26,98;;;
27.11.1978;26,96;;;
28.11.1978;26,95;;;
29.11.1978;26,94;;;
30.11.1978;26,92;;;
01.12.1978;26,91;;;
02.12.1978;26,9;;;
03.12.1978;26,89;;;
04.12.1978;26,88;;;
05.12.1978;26,86;;;
06.12.1978;26,85;;;
07.12.1978;26,85;;;
08.12.1978;26,84;;;
09.12.1978;26,83;;;
10.12.1978;26,82;;;
11.12.1978;26,81;;;
12.12.1978;26,8;;;
13.12.1978;26,79;;;
14.12.1978;26,78;;;
15.12.1978;26,77;;;
16.12.1978;26,76;;;
17.12.1978;26,75;;;
18.12.1978;26,75;;;
19.12.1978;26,75;;;
20.12.1978;26,75;;;
21.12.1978;26,76;;;
22.12.1978;26,77;;;
23.12.1978;26,77;;;
24.12.1978;26,78;;;
25.12.1978;26,78;;;
26.12.1978;26,78;;;
27.12.1978;26,79;;;
28.12.1978;26,79;;;
29.12.1978;26,79;;;
30.12.1978;26,8;;;
31.12.1978;26,79;;;
01.01.1979;26,79;;;
02.01.1979;26,79;;;
03.01.1979;26,8;;;
04.01.1979;26,82;;;
05.01.1979;26,84;;;
06.01.1979;26,86;;;
07.01.1979;26,9;;;
08.01.1979;26,93;;;
09.01.1979;26,97;;;
10.01.1979;27,01;;;
11.01.1979;27,02;;;
12.01.1979;27,04;;;
13.01.1979;27,05;;;
14.01.1979;27,06;;;
15.01.1979;27,07;;;
16.01.1979;27,08;;;
17.01.1979;27,09;;;
18.01.1979;27,09;;;
19.01.1979;27,1;;;
20.01.1979;27,1;;;
21.01.1979;27,1;;;
22.01.1979;27,1;;;
23.01.1979;27,1;;;
24.01.1979;27,09;;;
25.01.1979;27,09;;;
26.01.1979;27,07;;;
27.01.1979;27,06;;;
28.01.1979;27,05;;;
29.01.1979;27,05;;;
30.01.1979;27,04;;;
31.01.1979;27,03;;;
01.02.1979;27,03;;;
02.02.1979;27,03;;;
03.02.1979;27,03;;;
04.02.1979;27,04;;;
05.02.1979;27,04;;;
06.02.1979;27,05;;;
07.02.1979;27,07;;;
08.02.1979;27,08;;;
09.02.1979;27,1;;;
10.02.1979;27,12;;;
11.02.1979;27,14;;;
12.02.1979;27,16;;;
13.02.1979;27,18;;;
14.02.1979;27,2;;;
15.02.1979;27,22;;;
16.02.1979;27,25;;;
17.02.1979;27,29;;;
18.02.1979;27,33;;;
19.02.1979;27,37;;;
20.02.1979;27,42;;;
21.02.1979;27,47;;;
22.02.1979;27,52;;;
23.02.1979;27,56;;;
24.02.1979;27,59;;;
25.02.1979;27,62;;;
26.02.1979;27,65;;;
27.02.1979;27,68;;;
28.02.1979;27,71;;;
01.03.1979;27,72;;;
02.03.1979;27,72;;;
03.03.1979;27,73;;;
04.03.1979;27,73;;;
05.03.1979;27,74;;;
06.03.1979;27,74;;;
07.03.1979;27,74;;;
08.03.1979;27,74;;;
09.03.1979;27,74;;;
10.03.1979;27,73;;;
11.03.1979;27,74;;;
12.03.1979;27,74;;;
13.03.1979;27,74;;;
14.03.1979;27,75;;;
15.03.1979;27,76;;;
16.03.1979;26,77;;;
17.03.1979;26,77;;;
18.03.1979;27,79;;;
19.03.1979;27,83;;;
20.03.1979;27,86;;;
21.03.1979;27,9;;;
22.03.1979;27,93;;;
23.03.1979;27,96;;;
24.03.1979;27,99;;;
25.03.1979;28,02;;;
26.03.1979;28,05;;;
27.03.1979;28,08;;;
28.03.1979;28,11;;;
29.03.1979;28,12;;;
30.03.1979;28,14;;;
31.03.1979;28,15;;;
01.04.1979;28,16;;;
02.04.1979;28,18;;;
03.04.1979;28,2;;;
04.04.1979;28,22;;;
05.04.1979;28,24;;;
06.04.1979;28,25;;;
07.04.1979;28,25;;;
08.04.1979;28,28;;;
09.04.1979;28,29;;;
10.04.1979;28,3;;;
11.04.1979;28,32;;;
12.04.1979;28,32;;;
13.04.1979;28,33;;;
14.04.1979;28,34;;;
15.04.1979;28,34;;;
16.04.1979;28,33;;;
17.04.1979;28,33;;;
18.04.1979;28,33;;;
19.04.1979;28,32;;;
20.04.1979;28,33;;;
21.04.1979;28,33;;;
22.04.1979;28,32;;;
23.04.1979;28,31;;;
24.04.1979;28,3;;;
25.04.1979;28,28;;;
26.04.1979;28,26;;;
27.04.1979;28,24;;;
28.04.1979;28,23;;;
29.04.1979;28,23;;;
30.04.1979;28,23;;;
01.05.1979;28,22;;;
02.05.1979;28,22;;;
03.05.1979;28,21;;;
04.05.1979;28,19;;;
05.05.1979;28,18;;;
06.05.1979;28,18;;;
07.05.1979;28,19;;;
08.05.1979;28,18;;;
09.05.1979;28,18;;;
10.05.1979;28,18;;;
11.05.1979;28,18;;;
12.05.1979;28,18;;;
13.05.1979;28,18;;;
14.05.1979;28,18;;;
15.05.1979;28,18;;;
16.05.1979;28,18;;;
17.05.1979;28,18;;;
18.05.1979;28,17;;;
19.05.1979;28,16;;;
20.05.1979;28,16;;;
21.05.1979;28,15;;;
22.05.1979;28,15;;;
23.05.1979;28,14;;;
24.05.1979;28,14;;;
25.05.1979;28,14;;;
26.05.1979;28,13;;;
27.05.1979;28,13;;;
28.05.1979;28,12;;;
29.05.1979;28,12;;;
30.05.1979;28,11;;;
31.05.1979;28,11;;;
01.06.1979;28,12;;;
02.06.1979;28,12;;;
03.06.1979;28,12;;;
04.06.1979;28,12;;;
05.06.1979;28,12;;;
06.06.1979;28,12;;;
07.06.1979;28,11;;;
08.06.1979;28,11;;;
09.06.1979;28,11;;;
10.06.1979;28,11;;;
11.06.1979;28,11;;;
12.06.1979;28,11;;;
13.06.1979;28,11;;;
14.06.1979;28,11;;;
15.06.1979;28,11;;;
16.06.1979;28,11;;;
17.06.1979;28,1;;;
18.06.1979;28,08;;;
19.06.1979;28,08;;;
20.06.1979;28,08;;;
21.06.1979;28,08;;;
22.06.1979;28,08;;;
23.06.1979;28,08;;;
24.06.1979;28,08;;;
25.06.1979;28,07;;;
26.06.1979;28,07;;;
27.06.1979;28,06;;;
28.06.1979;28,04;;;
29.06.1979;28,05;;;
30.06.1979;28,05;;;
01.07.1979;28,04;;;
02.07.1979;28,04;;;
03.07.1979;28,05;;;
04.07.1979;28,03;;;
05.07.1979;28,03;;;
06.07.1979;28,03;;;
07.07.1979;28,02;;;
08.07.1979;28,03;;;
09.07.1979;28,01;;;
10.07.1979;28,01;;;
11.07.1979;28;;;
12.07.1979;27,99;;;
13.07.1979;27,98;;;
14.07.1979;27,95;;;
15.07.1979;27,95;;;
16.07.1979;27,94;;;
17.07.1979;27,93;;;
18.07.1979;27,92;;;
19.07.1979;27,91;;;
20.07.1979;27,9;;;
21.07.1979;27,88;;;
22.07.1979;27,86;;;
23.07.1979;27,84;;;
24.07.1979;27,83;;;
25.07.1979;27,82;;;
26.07.1979;27,81;;;
27.07.1979;27,79;;;
28.07.1979;27,78;;;
29.07.1979;27,76;;;
30.07.1979;27,74;;;
31.07.1979;27,72;;;
01.08.1979;27,7;;;
02.08.1979;27,69;;;
03.08.1979;27,68;;;
04.08.1979;27,66;;;
05.08.1979;27,64;;;
06.08.1979;27,63;;;
07.08.1979;27,62;;;
08.08.1979;27,61;;;
09.08.1979;27,59;;;
10.08.1979;27,58;;;
11.08.1979;27,56;;;
12.08.1979;27,55;;;
13.08.1979;27,54;;;
14.08.1979;27,53;;;
15.08.1979;27,52;;;
16.08.1979;27,51;;;
17.08.1979;27,5;;;
18.08.1979;27,49;;;
19.08.1979;27,48;;;
20.08.1979;27,47;;;
21.08.1979;27,46;;;
22.08.1979;27,46;;;
23.08.1979;27,45;;;
24.08.1979;27,44;;;
25.08.1979;27,43;;;
26.08.1979;27,45;;;
27.08.1979;27,44;;;
28.08.1979;27,43;;;
29.08.1979;27,42;;;
30.08.1979;27,41;;;
31.08.1979;27,4;;;
01.09.1979;27,39;;;
02.09.1979;27,38;;;
03.09.1979;27,38;;;
04.09.1979;27,37;;;
05.09.1979;27,37;;;
06.09.1979;27,36;;;
07.09.1979;27,36;;;
08.09.1979;27,35;;;
09.09.1979;27,35;;;
10.09.1979;27,34;;;
11.09.1979;27,34;;;
12.09.1979;27,34;;;
13.09.1979;27,33;;;
14.09.1979;27,32;;;
15.09.1979;27,31;;;
16.09.1979;27,3;;;
17.09.1979;27,29;;;
18.09.1979;27,28;;;
19.09.1979;27,27;;;
20.09.1979;27,26;;;
21.09.1979;27,23;;;
22.09.1979;27,22;;;
23.09.1979;27,21;;;
24.09.1979;27,2;;;
25.09.1979;27,2;;;
26.09.1979;27,19;;;
27.09.1979;27,18;;;
28.09.1979;27,18;;;
29.09.1979;27,17;;;
30.09.1979;27,17;;;
01.10.1979;27,16;;;
02.10.1979;27,16;;;
03.10.1979;27,16;;;
30.10.1979;26,92;;;
31.10.1979;26,92;;;
01.11.1979;26,92;;;
02.11.1979;26,9;;;
03.11.1979;26,89;;;
04.11.1979;26,89;;;
05.11.1979;26,89;;;
06.11.1979;26,9;;;
07.11.1979;26,9;;;
08.11.1979;26,9;;;
09.11.1979;26,89;;;
10.11.1979;26,88;;;
11.11.1979;26,89;;;
12.11.1979;26,88;;;
13.11.1979;26,88;;;
14.11.1979;26,9;;;
15.11.1979;26,91;;;
16.11.1979;26,93;;;
17.11.1979;26,94;;;
18.11.1979;26,96;;;
19.11.1979;26,98;;;
20.11.1979;27;;;
21.11.1979;27,01;;;
22.11.1979;27,02;;;
23.11.1979;27,03;;;
24.11.1979;27,04;;;
25.11.1979;27,03;;;
26.11.1979;27,02;;;
27.11.1979;27;;;
28.11.1979;26,97;;;
29.11.1979;26,9;;;
30.11.1979;26,82;;;
01.12.1979;26,73;;;
02.12.1979;26,6;;;
03.12.1979;26,49;;;
04.12.1979;26,39;;;
05.12.1979;26,31;;;
06.12.1979;26,21;;;
07.12.1979;26,13;;;
08.12.1979;26,06;;;
09.12.1979;26;;;
10.12.1979;25,93;;;
11.12.1979;25,89;;;
12.12.1979;25,85;;;
13.12.1979;25,8;;;
14.12.1979;25,75;;;
15.12.1979;25,71;;;
16.12.1979;25,69;;;
17.12.1979;25,67;;;
18.12.1979;25,66;;;
19.12.1979;25,65;;;
20.12.1979;25,65;;;
21.12.1979;25,66;;;
22.12.1979;25,68;;;
23.12.1979;25,7;;;
24.12.1979;25,72;;;
25.12.1979;25,76;;;
26.12.1979;25,77;;;
27.12.1979;25,79;;;
28.12.1979;25,82;;;
29.12.1979;25,83;;;
30.12.1979;25,85;;;
31.12.1979;25,86;;;
01.01.1980;25,87;;;
02.01.1980;25,86;;;
03.01.1980;25,86;;;
04.01.1980;25,87;;;
05.01.1980;25,86;;;
06.01.1980;25,84;;;
07.01.1980;25,83;;;
08.01.1980;25,82;;;
09.01.1980;25,81;;;
10.01.1980;25,79;;;
11.01.1980;25,78;;;
12.01.1980;25,78;;;
13.01.1980;25,78;;;
14.01.1980;25,78;;;
15.01.1980;25,78;;;
16.01.1980;25,78;;;
17.01.1980;25,77;;;
18.01.1980;25,77;;;
19.01.1980;25,76;;;
20.01.1980;25,76;;;
21.01.1980;25,75;;;
22.01.1980;25,74;;;
23.01.1980;25,73;;;
24.01.1980;25,72;;;
25.01.1980;25,7;;;
26.01.1980;25,68;;;
27.01.1980;25,67;;;
28.01.1980;25,66;;;
29.01.1980;25,65;;;
30.01.1980;25,64;;;
31.01.1980;25,63;;;
01.02.1980;25,62;;;
02.02.1980;25,63;;;
03.02.1980;25,62;;;
04.02.1980;25,62;;;
05.02.1980;25,63;;;
06.02.1980;25,64;;;
07.02.1980;25,65;;;
08.02.1980;25,68;;;
09.02.1980;25,69;;;
10.02.1980;25,73;;;
11.02.1980;25,79;;;
12.02.1980;25,83;;;
13.02.1980;25,88;;;
14.02.1980;25,93;;;
15.02.1980;25,99;;;
16.02.1980;26,04;;;
17.02.1980;26,06;;;
18.02.1980;26,07;;;
19.02.1980;26,08;;;
20.02.1980;26,1;;;
21.02.1980;26,12;;;
22.02.1980;26,13;;;
23.02.1980;26,14;;;
24.02.1980;26,13;;;
25.02.1980;26,13;;;
26.02.1980;26,13;;;
27.02.1980;26,12;;;
28.02.1980;26,11;;;
29.02.1980;26,09;;;
01.03.1980;26,07;;;
02.03.1980;26,06;;;
03.03.1980;26,05;;;
04.03.1980;26,03;;;
05.03.1980;26,01;;;
06.03.1980;25,99;;;
07.03.1980;25,97;;;
08.03.1980;25,93;;;
09.03.1980;25,91;;;
10.03.1980;25,9;;;
11.03.1980;25,87;;;
12.03.1980;25,85;;;
13.03.1980;25,83;;;
14.03.1980;25,8;;;
15.03.1980;25,79;;;
16.03.1980;25,76;;;
17.03.1980;25,74;;;
18.03.1980;25,72;;;
19.03.1980;25,71;;;
20.03.1980;25,7;;;
21.03.1980;25,67;;;
22.03.1980;25,66;;;
23.03.1980;25,65;;;
24.03.1980;25,62;;;
25.03.1980;25,61;;;
26.03.1980;25,61;;;
27.03.1980;25,6;;;
28.03.1980;25,59;;;
29.03.1980;25,59;;;
30.03.1980;25,58;;;
31.03.1980;25,57;;;
01.04.1980;25,57;;;
02.04.1980;25,56;;;
03.04.1980;25,56;;;
04.04.1980;25,56;;;
05.04.1980;25,56;;;
06.04.1980;25,57;;;
07.04.1980;25,58;;;
08.04.1980;25,59;;;
09.04.1980;25,61;;;
10.04.1980;25,63;;;
11.04.1980;25,64;;;
12.04.1980;25,66;;;
13.04.1980;25,68;;;
14.04.1980;25,69;;;
15.04.1980;25,7;;;
16.04.1980;25,71;;;
17.04.1980;25,71;;;
18.04.1980;25,72;;;
19.04.1980;25,71;;;
20.04.1980;25,72;;;
21.04.1980;25,71;;;
22.04.1980;25,7;;;
23.04.1980;25,69;;;
24.04.1980;25,68;;;
25.04.1980;25,67;;;
26.04.1980;25,67;;;
27.04.1980;25,66;;;
28.04.1980;25,66;;;
29.04.1980;25,66;;;
30.04.1980;25,65;;;
01.05.1980;25,65;;;
02.05.1980;25,65;;;
03.05.1980;25,64;;;
04.05.1980;25,64;;;
05.05.1980;25,64;;;
06.05.1980;25,65;;;
07.05.1980;25,65;;;
08.05.1980;25,64;;;
09.05.1980;25,65;;;
10.05.1980;25,65;;;
11.05.1980;25,65;;;
12.05.1980;25,65;;;
13.05.1980;25,65;;;
14.05.1980;25,66;;;
15.05.1980;25,66;;;
16.05.1980;25,67;;;
17.05.1980;25,67;;;
18.05.1980;25,67;;;
19.05.1980;25,67;;;
20.05.1980;25,67;;;
21.05.1980;25,66;;;
22.05.1980;25,65;;;
23.05.1980;25,64;;;
24.05.1980;25,65;;;
25.05.1980;25,64;;;
26.05.1980;25,64;;;
27.05.1980;25,63;;;
28.05.1980;25,62;;;
29.05.1980;25,62;;;
30.05.1980;25,62;;;
31.05.1980;25,61;;;
01.06.1980;25,61;;;
02.06.1980;25,61;;;
03.06.1980;25,6;;;
04.06.1980;25,6;;;
05.06.1980;25,6;;;
06.06.1980;25,6;;;
07.06.1980;25,61;;;
08.06.1980;25,62;;;
09.06.1980;25,62;;;
10.06.1980;25,64;;;
11.06.1980;25,64;;;
12.06.1980;25,64;;;
13.06.1980;25,65;;;
14.06.1980;25,66;;;
15.06.1980;25,67;;;
16.06.1980;25,68;;;
17.06.1980;25,68;;;
18.06.1980;25,69;;;
19.06.1980;25,69;;;
20.06.1980;25,7;;;
21.06.1980;25,7;;;
22.06.1980;25,71;;;
23.06.1980;25,72;;;
24.06.1980;25,73;;;
25.06.1980;25,74;;;
26.06.1980;25,74;;;
27.06.1980;25,74;;;
28.06.1980;25,75;;;
29.06.1980;25,75;;;
30.06.1980;25,75;;;
01.07.1980;25,75;;;
02.07.1980;25,75;;;
03.07.1980;25,74;;;
04.07.1980;25,74;;;
05.07.1980;25,75;;;
06.07.1980;25,75;;;
07.07.1980;25,75;;;
08.07.1980;25,78;;;
09.07.1980;25,8;;;
10.07.1980;25,83;;;
11.07.1980;25,85;;;
12.07.1980;25,88;;;
13.07.1980;25,91;;;
14.07.1980;25,95;;;
15.07.1980;25,99;;;
16.07.1980;26,04;;;
17.07.1980;26,05;;;
18.07.1980;26,08;;;
19.07.1980;26,1;;;
20.07.1980;26,11;;;
21.07.1980;26,13;;;
22.07.1980;26,15;;;
23.07.1980;26,18;;;
24.07.1980;26,21;;;
25.07.1980;26,24;;;
26.07.1980;26,26;;;
27.07.1980;26,29;;;
28.07.1980;26,32;;;
29.07.1980;26,36;;;
30.07.1980;26,37;;;
31.07.1980;26,39;;;
01.08.1980;26,4;;;
02.08.1980;26,41;;;
03.08.1980;26,42;;;
04.08.1980;26,44;;;
05.08.1980;26,46;;;
06.08.1980;26,48;;;
07.08.1980;26,48;;;
08.08.1980;26,48;;;
09.08.1980;26,47;;;
10.08.1980;26,47;;;
11.08.1980;26,46;;;
12.08.1980;26,45;;;
13.08.1980;26,43;;;
14.08.1980;26,4;;;
15.08.1980;26,36;;;
16.08.1980;26,34;;;
17.08.1980;26,33;;;
18.08.1980;26,31;;;
19.08.1980;26,29;;;
20.08.1980;26,29;;;
21.08.1980;26,28;;;
22.08.1980;26,27;;;
23.08.1980;26,26;;;
24.08.1980;26,25;;;
25.08.1980;26,24;;;
26.08.1980;26,23;;;
27.08.1980;26,23;;;
28.08.1980;26,22;;;
29.08.1980;26,21;;;
30.08.1980;26,2;;;
31.08.1980;26,19;;;
01.09.1980;26,18;;;
02.09.1980;26,17;;;
03.09.1980;26,16;;;
04.09.1980;26,16;;;
05.09.1980;26,14;;;
06.09.1980;26,12;;;
07.09.1980;26,09;;;
08.09.1980;26,06;;;
09.09.1980;26,04;;;
10.09.1980;26,02;;;
11.09.1980;26;;;
12.09.1980;25,98;;;
13.09.1980;25,96;;;
14.09.1980;25,94;;;
15.09.1980;25,92;;;
16.09.1980;25,9;;;
17.09.1980;25,88;;;
18.09.1980;25,87;;;
19.09.1980;25,86;;;
20.09.1980;25,86;;;
