x;y;Latitude;Longitude;Street
06.07.1990;28;;;
07.07.1990;28;;;
08.07.1990;28,02;;;
09.07.1990;28,03;;;
10.07.1990;28,04;;;
11.07.1990;28,05;;;
12.07.1990;28,08;;;
13.07.1990;28,1;;;
14.07.1990;28,11;;;
15.07.1990;28,12;;;
16.07.1990;28,13;;;
17.07.1990;28,13;;;
18.07.1990;28,13;;;
19.07.1990;28,12;;;
20.07.1990;28,11;;;
21.07.1990;28,1;;;
22.07.1990;28,08;;;
23.07.1990;28,07;;;
24.07.1990;28,06;;;
25.07.1990;28,05;;;
26.07.1990;28,03;;;
27.07.1990;28,01;;;
28.07.1990;27,98;;;
29.07.1990;27,94;;;
30.07.1990;27,91;;;
31.07.1990;27,89;;;
01.08.1990;27,86;;;
02.08.1990;27,83;;;
03.08.1990;27,8;;;
04.08.1990;27,77;;;
05.08.1990;27,75;;;
06.08.1990;27,73;;;
07.08.1990;27,71;;;
08.08.1990;27,69;;;
09.08.1990;27,67;;;
10.08.1990;27,65;;;
11.08.1990;27,63;;;
12.08.1990;27,61;;;
13.08.1990;27,58;;;
14.08.1990;27,56;;;
15.08.1990;27,54;;;
16.08.1990;27,51;;;
17.08.1990;27,49;;;
18.08.1990;27,49;;;
19.08.1990;27,47;;;
20.08.1990;27,46;;;
21.08.1990;27,45;;;
22.08.1990;27,44;;;
23.08.1990;27,42;;;
24.08.1990;27,41;;;
25.08.1990;27,4;;;
26.08.1990;27,38;;;
27.08.1990;27,36;;;
28.08.1990;27,34;;;
29.08.1990;27,31;;;
30.08.1990;27,28;;;
31.08.1990;27,27;;;
01.09.1990;27,25;;;
02.09.1990;27,25;;;
03.09.1990;27,25;;;
04.09.1990;27,25;;;
05.09.1990;27,24;;;
06.09.1990;27,24;;;
07.09.1990;27,24;;;
08.09.1990;27,24;;;
09.09.1990;27,23;;;
10.09.1990;27,24;;;
11.09.1990;27,23;;;
12.09.1990;27,22;;;
13.09.1990;27,21;;;
14.09.1990;27,21;;;
10.10.1990;27,21;;;
11.10.1990;27,21;;;
12.10.1990;27,21;;;
13.10.1990;27,2;;;
14.10.1990;27,19;;;
15.10.1990;27,18;;;
16.10.1990;27,16;;;
17.10.1990;27,16;;;
18.10.1990;27,15;;;
19.10.1990;27,13;;;
20.10.1990;27,12;;;
21.10.1990;27,11;;;
22.10.1990;27,1;;;
23.10.1990;27,1;;;
24.10.1990;27,1;;;
25.10.1990;27,08;;;
26.10.1990;27,07;;;
27.10.1990;27,05;;;
28.10.1990;27,04;;;
29.10.1990;27,04;;;
30.10.1990;27,03;;;
31.10.1990;27,02;;;
01.11.1990;27,02;;;
02.11.1990;27,03;;;
03.11.1990;27,05;;;
04.11.1990;27,08;;;
05.11.1990;27,1;;;
06.11.1990;27,13;;;
07.11.1990;27,16;;;
08.11.1990;27,18;;;
09.11.1990;27,21;;;
10.11.1990;27,24;;;
11.11.1990;27,26;;;
12.11.1990;27,28;;;
13.11.1990;27,28;;;
14.11.1990;27,28;;;
15.11.1990;27,25;;;
16.11.1990;27,24;;;
17.11.1990;27,26;;;
18.11.1990;27,26;;;
19.11.1990;27,27;;;
20.11.1990;27,29;;;
21.11.1990;27,3;;;
22.11.1990;27,32;;;
23.11.1990;27,35;;;
24.11.1990;27,39;;;
25.11.1990;27,43;;;
26.11.1990;27,47;;;
27.11.1990;27,51;;;
28.11.1990;27,55;;;
29.11.1990;27,58;;;
30.11.1990;27,6;;;
01.12.1990;27,6;;;
02.12.1990;27,62;;;
03.12.1990;27,63;;;
04.12.1990;27,62;;;
05.12.1990;27,62;;;
06.12.1990;27,61;;;
07.12.1990;27,61;;;
08.12.1990;27,62;;;
09.12.1990;27,61;;;
10.12.1990;27,6;;;
11.12.1990;27,58;;;
12.12.1990;27,58;;;
13.12.1990;27,58;;;
14.12.1990;27,58;;;
15.12.1990;27,6;;;
16.12.1990;27,61;;;
17.12.1990;27,63;;;
18.12.1990;27,63;;;
19.12.1990;27,63;;;
20.12.1990;27,63;;;
21.12.1990;27,64;;;
22.12.1990;27,63;;;
23.12.1990;27,62;;;
24.12.1990;27,62;;;
25.12.1990;27,63;;;
26.12.1990;27,65;;;
27.12.1990;27,66;;;
28.12.1990;27,67;;;
29.12.1990;27,71;;;
30.12.1990;27,75;;;
31.12.1990;27,8;;;
01.01.1991;27,85;;;
02.01.1991;27,91;;;
03.01.1991;27,97;;;
04.01.1991;28,03;;;
05.01.1991;28,07;;;
06.01.1991;28,14;;;
07.01.1991;28,2;;;
08.01.1991;28,27;;;
09.01.1991;28,34;;;
10.01.1991;28,39;;;
11.01.1991;28,43;;;
12.01.1991;28,46;;;
13.01.1991;28,49;;;
14.01.1991;28,53;;;
15.01.1991;28,59;;;
16.01.1991;28,61;;;
17.01.1991;28,61;;;
18.01.1991;28,6;;;
19.01.1991;28,59;;;
20.01.1991;28,57;;;
21.01.1991;28,54;;;
22.01.1991;28,5;;;
23.01.1991;28,48;;;
24.01.1991;28,45;;;
25.01.1991;28,43;;;
26.01.1991;28,4;;;
27.01.1991;28,38;;;
28.01.1991;28,36;;;
29.01.1991;28,35;;;
30.01.1991;28,32;;;
31.01.1991;28,3;;;
01.02.1991;28,27;;;
02.02.1991;28,23;;;
03.02.1991;28,21;;;
04.02.1991;28,17;;;
05.02.1991;28,16;;;
06.02.1991;28,12;;;
07.02.1991;28,1;;;
08.02.1991;28,09;;;
09.02.1991;28,07;;;
10.02.1991;28,05;;;
11.02.1991;28,03;;;
12.02.1991;28,01;;;
13.02.1991;27,99;;;
14.02.1991;27,97;;;
15.02.1991;27,95;;;
16.02.1991;27,93;;;
17.02.1991;27,92;;;
18.02.1991;27,9;;;
19.02.1991;27,88;;;
20.02.1991;27,84;;;
21.02.1991;27,81;;;
22.02.1991;27,79;;;
23.02.1991;27,78;;;
24.02.1991;27,75;;;
25.02.1991;27,75;;;
26.02.1991;27,71;;;
27.02.1991;27,72;;;
28.02.1991;27,73;;;
01.03.1991;27,72;;;
02.03.1991;27,74;;;
03.03.1991;27,71;;;
04.03.1991;27,72;;;
05.03.1991;27,73;;;
06.03.1991;27,72;;;
07.03.1991;27,71;;;
08.03.1991;27,72;;;
09.03.1991;27,72;;;
10.03.1991;27,69;;;
11.03.1991;27,69;;;
12.03.1991;27,68;;;
13.03.1991;27,67;;;
14.03.1991;27,67;;;
15.03.1991;27,7;;;
16.03.1991;27,67;;;
17.03.1991;27,67;;;
18.03.1991;27,67;;;
19.03.1991;27,65;;;
20.03.1991;27,62;;;
21.03.1991;27,61;;;
22.03.1991;27,6;;;
23.03.1991;27,58;;;
24.03.1991;27,56;;;
25.03.1991;27,56;;;
26.03.1991;27,57;;;
27.03.1991;27,59;;;
28.03.1991;27,6;;;
29.03.1991;27,61;;;
30.03.1991;27,62;;;
31.03.1991;27,63;;;
01.04.1991;27,63;;;
02.04.1991;27,62;;;
03.04.1991;27,63;;;
04.04.1991;27,6;;;
05.04.1991;27,59;;;
06.04.1991;27,57;;;
07.04.1991;27,57;;;
08.04.1991;27,55;;;
09.04.1991;27,52;;;
10.04.1991;27,51;;;
11.04.1991;27,49;;;
12.04.1991;27,49;;;
13.04.1991;27,47;;;
14.04.1991;27,46;;;
15.04.1991;27,45;;;
16.04.1991;27,45;;;
17.04.1991;27,46;;;
18.04.1991;27,45;;;
19.04.1991;27,45;;;
20.04.1991;27,42;;;
21.04.1991;27,41;;;
22.04.1991;27,45;;;
23.04.1991;27,45;;;
24.04.1991;27,45;;;
25.04.1991;27,44;;;
26.04.1991;27,44;;;
27.04.1991;27,44;;;
28.04.1991;27,43;;;
29.04.1991;27,43;;;
30.04.1991;27,43;;;
01.05.1991;27,42;;;
02.05.1991;27,42;;;
03.05.1991;27,4;;;
04.05.1991;27,4;;;
05.05.1991;27,4;;;
06.05.1991;27,4;;;
07.05.1991;27,41;;;
08.05.1991;27,41;;;
09.05.1991;27,42;;;
10.05.1991;27,42;;;
11.05.1991;27,41;;;
12.05.1991;27,4;;;
13.05.1991;27,4;;;
14.05.1991;27,39;;;
15.05.1991;27,38;;;
16.05.1991;27,39;;;
17.05.1991;27,4;;;
18.05.1991;27,42;;;
19.05.1991;27,43;;;
20.05.1991;27,46;;;
21.05.1991;27,47;;;
22.05.1991;27,48;;;
23.05.1991;27,48;;;
24.05.1991;27,49;;;
25.05.1991;27,5;;;
26.05.1991;27,5;;;
27.05.1991;27,5;;;
28.05.1991;27,5;;;
29.05.1991;27,5;;;
30.05.1991;27,48;;;
31.05.1991;27,47;;;
01.06.1991;27,45;;;
02.06.1991;27,44;;;
03.06.1991;27,44;;;
04.06.1991;27,41;;;
05.06.1991;27,4;;;
06.06.1991;27,4;;;
07.06.1991;27,39;;;
08.06.1991;27,37;;;
09.06.1991;27,36;;;
10.06.1991;27,35;;;
11.06.1991;27,35;;;
12.06.1991;27,35;;;
13.06.1991;27,35;;;
14.06.1991;27,35;;;
15.06.1991;27,36;;;
16.06.1991;27,36;;;
17.06.1991;27,36;;;
18.06.1991;27,36;;;
19.06.1991;27,36;;;
20.06.1991;27,36;;;
21.06.1991;27,36;;;
22.06.1991;27,37;;;
23.06.1991;27,4;;;
24.06.1991;27,43;;;
25.06.1991;27,47;;;
26.06.1991;27,48;;;
27.06.1991;27,51;;;
28.06.1991;27,52;;;
29.06.1991;27,54;;;
30.06.1991;27,55;;;
01.07.1991;27,57;;;
02.07.1991;27,57;;;
03.07.1991;27,57;;;
04.07.1991;27,57;;;
05.07.1991;27,58;;;
06.07.1991;27,58;;;
07.07.1991;27,56;;;
08.07.1991;27,57;;;
09.07.1991;27,55;;;
10.07.1991;27,55;;;
11.07.1991;27,55;;;
12.07.1991;27,54;;;
13.07.1991;27,55;;;
14.07.1991;27,54;;;
15.07.1991;27,55;;;
16.07.1991;27,56;;;
17.07.1991;27,56;;;
18.07.1991;27,56;;;
19.07.1991;27,53;;;
20.07.1991;27,53;;;
21.07.1991;27,55;;;
22.07.1991;27,53;;;
23.07.1991;27,53;;;
24.07.1991;27,54;;;
25.07.1991;27,53;;;
26.07.1991;27,53;;;
27.07.1991;27,52;;;
28.07.1991;27,5;;;
29.07.1991;27,5;;;
30.07.1991;27,49;;;
31.07.1991;27,5;;;
01.08.1991;27,5;;;
02.08.1991;27,48;;;
03.08.1991;27,47;;;
04.08.1991;27,47;;;
05.08.1991;27,46;;;
06.08.1991;27,45;;;
07.08.1991;27,45;;;
08.08.1991;27,47;;;
09.08.1991;27,42;;;
10.08.1991;27,43;;;
11.08.1991;27,43;;;
12.08.1991;27,42;;;
13.08.1991;27,41;;;
14.08.1991;27,41;;;
15.08.1991;27,39;;;
16.08.1991;27,39;;;
17.08.1991;27,37;;;
18.08.1991;27,35;;;
19.08.1991;27,34;;;
20.08.1991;27,33;;;
21.08.1991;27,31;;;
22.08.1991;27,33;;;
23.08.1991;27,31;;;
24.08.1991;27,29;;;
25.08.1991;27,26;;;
26.08.1991;27,24;;;
27.08.1991;27,22;;;
28.08.1991;27,2;;;
29.08.1991;27,19;;;
30.08.1991;27,17;;;
31.08.1991;27,16;;;
01.09.1991;27,14;;;
02.09.1991;27,09;;;
03.09.1991;27,07;;;
04.09.1991;27,05;;;
05.09.1991;27,04;;;
06.09.1991;27,03;;;
07.09.1991;27,02;;;
08.09.1991;27,01;;;
09.09.1991;26,98;;;
10.09.1991;26,97;;;
11.09.1991;26,96;;;
12.09.1991;26,93;;;
13.09.1991;26,92;;;
14.09.1991;26,91;;;
15.09.1991;26,89;;;
16.09.1991;26,87;;;
17.09.1991;26,88;;;
18.09.1991;26,86;;;
19.09.1991;26,85;;;
20.09.1991;26,83;;;
21.09.1991;26,82;;;
22.09.1991;26,82;;;
23.09.1991;26,81;;;
24.09.1991;26,79;;;
25.09.1991;26,77;;;
26.09.1991;26,76;;;
27.09.1991;26,75;;;
28.09.1991;26,74;;;
29.09.1991;26,75;;;
30.09.1991;26,75;;;
01.10.1991;26,75;;;
02.10.1991;26,75;;;
03.10.1991;26,72;;;
04.10.1991;26,72;;;
05.10.1991;26,74;;;
06.10.1991;26,75;;;
07.10.1991;26,75;;;
08.10.1991;26,75;;;
09.10.1991;26,74;;;
10.10.1991;26,74;;;
11.10.1991;26,74;;;
12.10.1991;26,76;;;
13.10.1991;26,77;;;
14.10.1991;26,76;;;
15.10.1991;26,75;;;
16.10.1991;26,75;;;
17.10.1991;26,74;;;
18.10.1991;26,75;;;
19.10.1991;26,75;;;
20.10.1991;26,75;;;
21.10.1991;26,74;;;
22.10.1991;26,75;;;
23.10.1991;26,75;;;
24.10.1991;26,76;;;
25.10.1991;26,75;;;
26.10.1991;26,74;;;
27.10.1991;26,73;;;
28.10.1991;26,72;;;
29.10.1991;26,72;;;
30.10.1991;26,73;;;
31.10.1991;26,75;;;
01.11.1991;26,74;;;
02.11.1991;26,71;;;
03.11.1991;26,72;;;
04.11.1991;26,71;;;
05.11.1991;26,71;;;
06.11.1991;26,69;;;
07.11.1991;26,7;;;
08.11.1991;26,7;;;
09.11.1991;26,69;;;
10.11.1991;26,71;;;
11.11.1991;26,76;;;
12.11.1991;26,77;;;
13.11.1991;26,79;;;
14.11.1991;26,82;;;
15.11.1991;26,84;;;
16.11.1991;26,87;;;
17.11.1991;26,89;;;
18.11.1991;26,93;;;
19.11.1991;26,95;;;
20.11.1991;26,96;;;
21.11.1991;26,97;;;
22.11.1991;26,99;;;
23.11.1991;27;;;
24.11.1991;27,01;;;
25.11.1991;27,03;;;
26.11.1991;27,04;;;
27.11.1991;27,04;;;
28.11.1991;27,05;;;
29.11.1991;27,06;;;
30.11.1991;27,05;;;
01.12.1991;27,06;;;
02.12.1991;27,07;;;
03.12.1991;27,07;;;
04.12.1991;27,06;;;
05.12.1991;27,04;;;
06.12.1991;27,02;;;
07.12.1991;27,03;;;
08.12.1991;27,02;;;
09.12.1991;27;;;
10.12.1991;26,98;;;
11.12.1991;26,98;;;
12.12.1991;26,97;;;
13.12.1991;26,96;;;
14.12.1991;26,95;;;
15.12.1991;26,94;;;
16.12.1991;26,93;;;
17.12.1991;26,93;;;
18.12.1991;26,95;;;
19.12.1991;26,93;;;
20.12.1991;26,9;;;
21.12.1991;26,91;;;
22.12.1991;26,92;;;
23.12.1991;26,94;;;
24.12.1991;26,98;;;
25.12.1991;27,03;;;
26.12.1991;27,1;;;
27.12.1991;27,15;;;
28.12.1991;27,21;;;
29.12.1991;27,27;;;
30.12.1991;27,32;;;
31.12.1991;27,34;;;
01.01.1992;27,36;;;
02.01.1992;27,38;;;
03.01.1992;27,39;;;
04.01.1992;27,41;;;
05.01.1992;27,43;;;
06.01.1992;27,43;;;
07.01.1992;27,43;;;
08.01.1992;27,44;;;
09.01.1992;27,46;;;
10.01.1992;27,45;;;
11.01.1992;27,47;;;
12.01.1992;27,47;;;
13.01.1992;27,47;;;
14.01.1992;27,53;;;
15.01.1992;27,52;;;
16.01.1992;27,51;;;
17.01.1992;27,51;;;
18.01.1992;27,51;;;
19.01.1992;27,52;;;
20.01.1992;27,5;;;
21.01.1992;27,48;;;
22.01.1992;27,47;;;
23.01.1992;27,47;;;
24.01.1992;27,47;;;
25.01.1992;27,46;;;
26.01.1992;27,45;;;
27.01.1992;27,44;;;
28.01.1992;27,43;;;
29.01.1992;27,42;;;
30.01.1992;27,4;;;
31.01.1992;27,39;;;
01.02.1992;27,38;;;
02.02.1992;27,37;;;
03.02.1992;27,36;;;
04.02.1992;27,33;;;
05.02.1992;27,32;;;
06.02.1992;27,3;;;
07.02.1992;27,28;;;
08.02.1992;27,28;;;
09.02.1992;27,27;;;
10.02.1992;27,29;;;
11.02.1992;27,32;;;
12.02.1992;27,34;;;
13.02.1992;27,34;;;
14.02.1992;27,35;;;
15.02.1992;27,37;;;
16.02.1992;27,37;;;
17.02.1992;27,39;;;
18.02.1992;27,4;;;
19.02.1992;27,47;;;
20.02.1992;27,48;;;
21.02.1992;27,5;;;
22.02.1992;27,51;;;
23.02.1992;27,52;;;
24.02.1992;27,53;;;
25.02.1992;27,53;;;
26.02.1992;27,52;;;
27.02.1992;27,51;;;
28.02.1992;27,5;;;
29.02.1992;27,5;;;
01.03.1992;27,49;;;
02.03.1992;27,48;;;
03.03.1992;27,47;;;
04.03.1992;27,47;;;
05.03.1992;27,46;;;
06.03.1992;27,44;;;
07.03.1992;27,43;;;
08.03.1992;27,42;;;
09.03.1992;27,4;;;
10.03.1992;27,38;;;
11.03.1992;27,38;;;
12.03.1992;27,37;;;
13.03.1992;27,37;;;
14.03.1992;27,35;;;
15.03.1992;27,33;;;
16.03.1992;27,33;;;
17.03.1992;27,34;;;
18.03.1992;27,38;;;
19.03.1992;27,41;;;
20.03.1992;27,45;;;
21.03.1992;27,5;;;
22.03.1992;27,53;;;
23.03.1992;27,56;;;
24.03.1992;27,58;;;
25.03.1992;27,59;;;
26.03.1992;27,63;;;
27.03.1992;27,66;;;
28.03.1992;27,7;;;
29.03.1992;27,74;;;
30.03.1992;27,77;;;
31.03.1992;27,82;;;
01.04.1992;27,85;;;
02.04.1992;27,87;;;
03.04.1992;27,88;;;
04.04.1992;27,88;;;
05.04.1992;27,88;;;
06.04.1992;27,88;;;
07.04.1992;27,9;;;
08.04.1992;27,91;;;
09.04.1992;27,91;;;
10.04.1992;27,93;;;
11.04.1992;27,95;;;
12.04.1992;27,96;;;
13.04.1992;27,96;;;
14.04.1992;27,97;;;
15.04.1992;27,99;;;
16.04.1992;27,96;;;
17.04.1992;27,96;;;
18.04.1992;27,96;;;
19.04.1992;27,96;;;
20.04.1992;27,96;;;
21.04.1992;27,96;;;
22.04.1992;27,96;;;
23.04.1992;27,96;;;
24.04.1992;27,96;;;
25.04.1992;27,96;;;
26.04.1992;27,95;;;
27.04.1992;27,95;;;
28.04.1992;27,94;;;
29.04.1992;27,92;;;
30.04.1992;27,91;;;
01.05.1992;27,93;;;
02.05.1992;27,91;;;
03.05.1992;27,91;;;
04.05.1992;27,91;;;
05.05.1992;27,91;;;
06.05.1992;27,93;;;
07.05.1992;27,95;;;
08.05.1992;27,97;;;
09.05.1992;27,97;;;
10.05.1992;27,96;;;
11.05.1992;27,96;;;
12.05.1992;27,95;;;
13.05.1992;27,94;;;
14.05.1992;27,93;;;
15.05.1992;27,92;;;
16.05.1992;27,9;;;
17.05.1992;27,9;;;
18.05.1992;27,9;;;
19.05.1992;27,93;;;
20.05.1992;27,92;;;
21.05.1992;27,91;;;
22.05.1992;27,9;;;
23.05.1992;27,89;;;
24.05.1992;27,87;;;
25.05.1992;27,87;;;
26.05.1992;27,83;;;
27.05.1992;27,83;;;
28.05.1992;27,83;;;
29.05.1992;27,82;;;
30.05.1992;27,83;;;
31.05.1992;27,83;;;
01.06.1992;27,82;;;
02.06.1992;27,81;;;
03.06.1992;27,8;;;
04.06.1992;27,81;;;
05.06.1992;27,79;;;
06.06.1992;27,8;;;
07.06.1992;27,81;;;
08.06.1992;27,83;;;
09.06.1992;27,85;;;
10.06.1992;27,86;;;
11.06.1992;27,87;;;
12.06.1992;27,89;;;
13.06.1992;27,9;;;
14.06.1992;27,9;;;
15.06.1992;27,9;;;
16.06.1992;27,91;;;
17.06.1992;27,9;;;
18.06.1992;27,9;;;
19.06.1992;27,91;;;
20.06.1992;27,9;;;
21.06.1992;27,9;;;
22.06.1992;27,89;;;
23.06.1992;27,88;;;
24.06.1992;27,89;;;
25.06.1992;27,89;;;
26.06.1992;27,88;;;
27.06.1992;27,87;;;
28.06.1992;27,86;;;
29.06.1992;27,87;;;
30.06.1992;27,87;;;
01.07.1992;27,91;;;
02.07.1992;27,9;;;
03.07.1992;27,88;;;
04.07.1992;27,88;;;
05.07.1992;27,87;;;
06.07.1992;27,86;;;
07.07.1992;27,85;;;
08.07.1992;27,84;;;
09.07.1992;27,84;;;
10.07.1992;27,83;;;
11.07.1992;27,83;;;
12.07.1992;27,83;;;
13.07.1992;27,82;;;
14.07.1992;27,83;;;
15.07.1992;27,82;;;
16.07.1992;27,84;;;
17.07.1992;27,85;;;
18.07.1992;27,85;;;
19.07.1992;27,85;;;
20.07.1992;27,86;;;
21.07.1992;27,85;;;
22.07.1992;27,83;;;
23.07.1992;27,82;;;
24.07.1992;27,82;;;
25.07.1992;27,81;;;
26.07.1992;27,81;;;
27.07.1992;27,81;;;
28.07.1992;27,81;;;
29.07.1992;27,8;;;
30.07.1992;27,8;;;
31.07.1992;27,79;;;
01.08.1992;27,78;;;
02.08.1992;27,76;;;
03.08.1992;27,75;;;
04.08.1992;27,73;;;
05.08.1992;27,71;;;
06.08.1992;27,7;;;
07.08.1992;27,69;;;
08.08.1992;27,67;;;
09.08.1992;27,65;;;
10.08.1992;27,64;;;
11.08.1992;27,63;;;
12.08.1992;27,62;;;
13.08.1992;27,61;;;
14.08.1992;27,6;;;
15.08.1992;27,59;;;
16.08.1992;27,59;;;
17.08.1992;27,58;;;
18.08.1992;27,58;;;
19.08.1992;27,57;;;
20.08.1992;27,56;;;
21.08.1992;27,54;;;
22.08.1992;27,53;;;
23.08.1992;27,52;;;
24.08.1992;27,52;;;
25.08.1992;27,51;;;
26.08.1992;27,49;;;
27.08.1992;27,48;;;
28.08.1992;27,47;;;
29.08.1992;27,45;;;
30.08.1992;27,45;;;
31.08.1992;27,45;;;
01.09.1992;27,43;;;
02.09.1992;27,42;;;
03.09.1992;27,42;;;
04.09.1992;27,42;;;
05.09.1992;27,42;;;
06.09.1992;27,42;;;
07.09.1992;27,43;;;
08.09.1992;27,43;;;
09.09.1992;27,43;;;
10.09.1992;27,43;;;
11.09.1992;27,44;;;
12.09.1992;27,43;;;
13.09.1992;27,43;;;
14.09.1992;27,43;;;
15.09.1992;27,42;;;
16.09.1992;27,41;;;
17.09.1992;27,4;;;
18.09.1992;27,41;;;
19.09.1992;27,4;;;
20.09.1992;27,39;;;
21.09.1992;27,38;;;
22.09.1992;27,38;;;
23.09.1992;27,36;;;
24.09.1992;27,35;;;
25.09.1992;27,33;;;
26.09.1992;27,32;;;
27.09.1992;27,31;;;
28.09.1992;27,28;;;
29.09.1992;27,27;;;
30.09.1992;27,26;;;
01.10.1992;27,24;;;
02.10.1992;27,23;;;
03.10.1992;27,22;;;
04.10.1992;27,21;;;
05.10.1992;27,2;;;
06.10.1992;27,19;;;
07.10.1992;27,18;;;
08.10.1992;27,16;;;
09.10.1992;27,16;;;
10.10.1992;27,15;;;
11.10.1992;27,16;;;
12.10.1992;27,13;;;
13.10.1992;27,12;;;
14.10.1992;27,12;;;
15.10.1992;27,11;;;
16.10.1992;27,11;;;
17.10.1992;27,1;;;
18.10.1992;27,08;;;
19.10.1992;27,07;;;
20.10.1992;27,07;;;
21.10.1992;27,06;;;
22.10.1992;27,05;;;
23.10.1992;27,05;;;
24.10.1992;27,04;;;
25.10.1992;27,04;;;
26.10.1992;27,04;;;
27.10.1992;27,04;;;
28.10.1992;27,04;;;
29.10.1992;27,05;;;
30.10.1992;27,07;;;
31.10.1992;27,11;;;
01.11.1992;27,15;;;
02.11.1992;27,2;;;
03.11.1992;27,24;;;
04.11.1992;27,28;;;
05.11.1992;27,32;;;
06.11.1992;27,35;;;
07.11.1992;27,38;;;
08.11.1992;27,42;;;
09.11.1992;27,45;;;
10.11.1992;27,48;;;
11.11.1992;27,5;;;
12.11.1992;27,54;;;
13.11.1992;27,55;;;
14.11.1992;27,59;;;
15.11.1992;27,61;;;
16.11.1992;27,62;;;
17.11.1992;27,64;;;
18.11.1992;27,66;;;
19.11.1992;27,68;;;
20.11.1992;27,7;;;
21.11.1992;27,72;;;
22.11.1992;27,75;;;
23.11.1992;27,78;;;
24.11.1992;27,81;;;
25.11.1992;27,82;;;
26.11.1992;27,84;;;
27.11.1992;27,87;;;
28.11.1992;27,9;;;
29.11.1992;27,94;;;
30.11.1992;27,96;;;
01.12.1992;27,98;;;
02.12.1992;28,02;;;
03.12.1992;28,04;;;
04.12.1992;28,08;;;
05.12.1992;28,09;;;
06.12.1992;28,1;;;
07.12.1992;28,15;;;
08.12.1992;28,17;;;
09.12.1992;28,18;;;
10.12.1992;28,21;;;
11.12.1992;28,23;;;
12.12.1992;28,26;;;
13.12.1992;28,27;;;
14.12.1992;28,28;;;
15.12.1992;28,29;;;
16.12.1992;28,31;;;
17.12.1992;28,32;;;
18.12.1992;28,33;;;
19.12.1992;28,35;;;
20.12.1992;28,35;;;
21.12.1992;28,35;;;
22.12.1992;28,35;;;
23.12.1992;28,35;;;
24.12.1992;28,34;;;
25.12.1992;28,33;;;
26.12.1992;28,33;;;
27.12.1992;28,34;;;
28.12.1992;28,34;;;
29.12.1992;28,34;;;
30.12.1992;28,34;;;
31.12.1992;28,33;;;
01.01.1993;28,33;;;
02.01.1993;28,32;;;
03.01.1993;28,31;;;
04.01.1993;28,31;;;
05.01.1993;28,27;;;
06.01.1993;28,24;;;
07.01.1993;28,2;;;
08.01.1993;28,15;;;
09.01.1993;28,14;;;
10.01.1993;28,12;;;
11.01.1993;28,12;;;
12.01.1993;28,09;;;
13.01.1993;28,07;;;
14.01.1993;28,08;;;
15.01.1993;28,12;;;
16.01.1993;28,16;;;
17.01.1993;28,2;;;
18.01.1993;28,22;;;
19.01.1993;28,26;;;
20.01.1993;28,28;;;
21.01.1993;28,27;;;
22.01.1993;28,3;;;
23.01.1993;28,27;;;
24.01.1993;28,28;;;
25.01.1993;28,28;;;
26.01.1993;28,27;;;
27.01.1993;28,29;;;
28.01.1993;28,29;;;
29.01.1993;28,3;;;
30.01.1993;28,28;;;
31.01.1993;28,28;;;
01.02.1993;28,29;;;
02.02.1993;28,3;;;
03.02.1993;28,31;;;
04.02.1993;28,32;;;
05.02.1993;28,32;;;
06.02.1993;28,31;;;
07.02.1993;28,3;;;
08.02.1993;28,28;;;
09.02.1993;28,29;;;
10.02.1993;28,28;;;
11.02.1993;28,27;;;
12.02.1993;28,25;;;
13.02.1993;28,23;;;
14.02.1993;28,21;;;
15.02.1993;28,19;;;
16.02.1993;28,17;;;
17.02.1993;28,16;;;
18.02.1993;28,15;;;
19.02.1993;28,13;;;
20.02.1993;28,11;;;
21.02.1993;28,11;;;
22.02.1993;28,09;;;
23.02.1993;28,08;;;
24.02.1993;28,07;;;
25.02.1993;28,07;;;
26.02.1993;28,07;;;
27.02.1993;28,06;;;
28.02.1993;28,05;;;
01.03.1993;28,04;;;
02.03.1993;28,04;;;
03.03.1993;28,03;;;
04.03.1993;28,02;;;
05.03.1993;28,02;;;
06.03.1993;28,02;;;
07.03.1993;28,01;;;
08.03.1993;28;;;
09.03.1993;27,99;;;
10.03.1993;27,99;;;
11.03.1993;27,98;;;
12.03.1993;27,97;;;
13.03.1993;27,96;;;
14.03.1993;27,95;;;
15.03.1993;27,94;;;
16.03.1993;27,94;;;
17.03.1993;27,94;;;
18.03.1993;27,93;;;
19.03.1993;27,91;;;
20.03.1993;27,91;;;
21.03.1993;27,91;;;
22.03.1993;27,91;;;
23.03.1993;27,91;;;
24.03.1993;27,9;;;
25.03.1993;27,9;;;
26.03.1993;27,88;;;
27.03.1993;27,88;;;
28.03.1993;27,88;;;
29.03.1993;27,88;;;
30.03.1993;27,88;;;
31.03.1993;27,87;;;
01.04.1993;27,87;;;
02.04.1993;27,85;;;
03.04.1993;27,84;;;
04.04.1993;27,83;;;
05.04.1993;27,82;;;
06.04.1993;27,82;;;
07.04.1993;27,81;;;
08.04.1993;27,79;;;
09.04.1993;27,78;;;
10.04.1993;27,78;;;
11.04.1993;27,79;;;
12.04.1993;27,78;;;
13.04.1993;27,79;;;
14.04.1993;27,79;;;
15.04.1993;27,79;;;
16.04.1993;27,79;;;
17.04.1993;27,79;;;
18.04.1993;27,8;;;
19.04.1993;27,81;;;
20.04.1993;27,82;;;
21.04.1993;27,82;;;
22.04.1993;27,83;;;
23.04.1993;27,83;;;
24.04.1993;27,82;;;
