x;y;Latitude;Longitude;Street
16.11.1993;27,29;;;
17.11.1993;27,33;;;
18.11.1993;27,37;;;
19.11.1993;27,4;;;
20.11.1993;27,43;;;
21.11.1993;27,37;;;
22.11.1993;27,31;;;
23.11.1993;27,26;;;
24.11.1993;27,22;;;
25.11.1993;27,17;;;
26.11.1993;27,14;;;
27.11.1993;27,12;;;
28.11.1993;27,08;;;
29.11.1993;27,04;;;
30.11.1993;27,01;;;
01.12.1993;26,97;;;
02.12.1993;26,92;;;
03.12.1993;26,89;;;
04.12.1993;26,87;;;
05.12.1993;26,85;;;
06.12.1993;26,83;;;
07.12.1993;26,81;;;
08.12.1993;26,81;;;
09.12.1993;26,79;;;
10.12.1993;26,86;;;
11.12.1993;27,06;;;
12.12.1993;27,3;;;
13.12.1993;27,59;;;
14.12.1993;27,86;;;
15.12.1993;28,17;;;
16.12.1993;28,45;;;
17.12.1993;28,55;;;
18.12.1993;28,61;;;
19.12.1993;28,69;;;
20.12.1993;28,85;;;
21.12.1993;29,19;;;
22.12.1993;29,65;;;
23.12.1993;30,41;;;
24.12.1993;30,87;;;
25.12.1993;31,11;;;
26.12.1993;31,16;;;
27.12.1993;31,09;;;
28.12.1993;30,89;;;
29.12.1993;30,59;;;
30.12.1993;30,3;;;
31.12.1993;30,11;;;
01.01.1994;30,08;;;
02.01.1994;30,24;;;
03.01.1994;30,36;;;
04.01.1994;30,49;;;
05.01.1994;30,64;;;
06.01.1994;30,75;;;
07.01.1994;30,79;;;
08.01.1994;30,91;;;
09.01.1994;31,02;;;
10.01.1994;31,03;;;
11.01.1994;30,88;;;
12.01.1994;30,6;;;
13.01.1994;30,34;;;
14.01.1994;30,14;;;
15.01.1994;30;;;
16.01.1994;29,89;;;
17.01.1994;29,8;;;
18.01.1994;29,72;;;
19.01.1994;29,65;;;
20.01.1994;29,52;;;
21.01.1994;29,4;;;
22.01.1994;29,27;;;
23.01.1994;29,16;;;
24.01.1994;29,1;;;
25.01.1994;29,09;;;
26.01.1994;29,08;;;
27.01.1994;29,24;;;
28.01.1994;29,54;;;
29.01.1994;29,87;;;
30.01.1994;30,11;;;
31.01.1994;30,21;;;
01.02.1994;30,17;;;
02.02.1994;30,13;;;
03.02.1994;30,01;;;
04.02.1994;29,9;;;
05.02.1994;29,89;;;
06.02.1994;29,94;;;
07.02.1994;29,87;;;
08.02.1994;29,76;;;
09.02.1994;29,66;;;
10.02.1994;29,57;;;
11.02.1994;29,46;;;
12.02.1994;29,38;;;
13.02.1994;29,3;;;
14.02.1994;29,23;;;
15.02.1994;29,13;;;
16.02.1994;29,02;;;
17.02.1994;28,91;;;
18.02.1994;28,81;;;
19.02.1994;28,71;;;
20.02.1994;28,64;;;
21.02.1994;28,56;;;
22.02.1994;28,47;;;
23.02.1994;28,4;;;
24.02.1994;28,36;;;
25.02.1994;28,37;;;
26.02.1994;28,46;;;
27.02.1994;28,53;;;
28.02.1994;28,59;;;
01.03.1994;28,58;;;
02.03.1994;28,57;;;
03.03.1994;28,6;;;
04.03.1994;28,64;;;
05.03.1994;28,75;;;
06.03.1994;28,8;;;
07.03.1994;28,83;;;
08.03.1994;28,82;;;
09.03.1994;28,77;;;
10.03.1994;28,71;;;
11.03.1994;28,65;;;
12.03.1994;28,6;;;
13.03.1994;28,55;;;
14.03.1994;28,51;;;
15.03.1994;28,48;;;
16.03.1994;28,5;;;
17.03.1994;28,57;;;
18.03.1994;28,64;;;
19.03.1994;28,73;;;
20.03.1994;28,85;;;
21.03.1994;29,05;;;
22.03.1994;29,22;;;
23.03.1994;29,34;;;
24.03.1994;29,4;;;
25.03.1994;29,37;;;
26.03.1994;29,29;;;
27.03.1994;29,23;;;
28.03.1994;29,21;;;
29.03.1994;29,13;;;
30.03.1994;29,08;;;
31.03.1994;29,02;;;
01.04.1994;28,94;;;
02.04.1994;28,86;;;
03.04.1994;28,84;;;
04.04.1994;28,87;;;
05.04.1994;28,88;;;
06.04.1994;28,98;;;
07.04.1994;29,09;;;
08.04.1994;29,16;;;
09.04.1994;29,2;;;
10.04.1994;29,16;;;
11.04.1994;29,21;;;
12.04.1994;29,32;;;
13.04.1994;29,35;;;
14.04.1994;29,34;;;
15.04.1994;29,48;;;
16.04.1994;29,81;;;
17.04.1994;30,06;;;
18.04.1994;30,1;;;
19.04.1994;30,01;;;
20.04.1994;29,88;;;
21.04.1994;29,73;;;
22.04.1994;29,58;;;
23.04.1994;29,44;;;
24.04.1994;29,32;;;
25.04.1994;29,2;;;
26.04.1994;29,1;;;
27.04.1994;28,99;;;
28.04.1994;28,95;;;
29.04.1994;28,95;;;
30.04.1994;28,95;;;
01.05.1994;28,88;;;
02.05.1994;28,81;;;
03.05.1994;28,73;;;
04.05.1994;28,65;;;
05.05.1994;28,59;;;
06.05.1994;28,56;;;
07.05.1994;28,52;;;
08.05.1994;28,51;;;
09.05.1994;28,49;;;
10.05.1994;28,44;;;
11.05.1994;28,42;;;
12.05.1994;28,39;;;
13.05.1994;28,4;;;
14.05.1994;28,4;;;
15.05.1994;28,37;;;
16.05.1994;28,36;;;
17.05.1994;28,33;;;
18.05.1994;28,29;;;
19.05.1994;28,25;;;
20.05.1994;28,23;;;
21.05.1994;28,3;;;
22.05.1994;28,54;;;
23.05.1994;28,84;;;
24.05.1994;29,04;;;
25.05.1994;29,13;;;
26.05.1994;29,18;;;
27.05.1994;29,2;;;
28.05.1994;29,21;;;
29.05.1994;29,21;;;
30.05.1994;29,21;;;
31.05.1994;29,2;;;
01.06.1994;29,14;;;
02.06.1994;29,1;;;
03.06.1994;29,04;;;
04.06.1994;29,01;;;
05.06.1994;28,98;;;
06.06.1994;28,97;;;
07.06.1994;29,04;;;
08.06.1994;29,06;;;
09.06.1994;29,05;;;
10.06.1994;29,05;;;
11.06.1994;29,05;;;
12.06.1994;29,04;;;
13.06.1994;29,04;;;
14.06.1994;29,04;;;
15.06.1994;29,02;;;
16.06.1994;28,98;;;
17.06.1994;28,93;;;
18.06.1994;28,86;;;
19.06.1994;28,79;;;
20.06.1994;28,71;;;
21.06.1994;28,62;;;
22.06.1994;28,54;;;
23.06.1994;28,47;;;
24.06.1994;28,43;;;
25.06.1994;28,38;;;
26.06.1994;28,32;;;
27.06.1994;28,26;;;
28.06.1994;28,22;;;
29.06.1994;28,21;;;
30.06.1994;28,22;;;
01.07.1994;28,24;;;
02.07.1994;28,22;;;
03.07.1994;28,16;;;
04.07.1994;28,11;;;
05.07.1994;28,09;;;
06.07.1994;28,03;;;
07.07.1994;28;;;
08.07.1994;27,98;;;
09.07.1994;27,98;;;
10.07.1994;27,98;;;
11.07.1994;28,02;;;
12.07.1994;27,99;;;
13.07.1994;27,94;;;
14.07.1994;27,9;;;
15.07.1994;27,84;;;
16.07.1994;27,8;;;
17.07.1994;27,78;;;
18.07.1994;27,75;;;
19.07.1994;27,72;;;
20.07.1994;27,7;;;
21.07.1994;27,7;;;
22.07.1994;27,74;;;
23.07.1994;27,78;;;
24.07.1994;27,78;;;
25.07.1994;27,73;;;
26.07.1994;27,68;;;
27.07.1994;27,63;;;
28.07.1994;27,59;;;
29.07.1994;27,56;;;
30.07.1994;27,56;;;
31.07.1994;27,51;;;
01.08.1994;27,47;;;
02.08.1994;27,44;;;
03.08.1994;27,42;;;
04.08.1994;27,39;;;
05.08.1994;27,35;;;
06.08.1994;27,31;;;
07.08.1994;27,27;;;
08.08.1994;27,24;;;
09.08.1994;27,24;;;
10.08.1994;27,24;;;
11.08.1994;27,24;;;
12.08.1994;27,23;;;
13.08.1994;27,24;;;
14.08.1994;27,25;;;
15.08.1994;27,3;;;
16.08.1994;27,31;;;
17.08.1994;27,31;;;
18.08.1994;27,29;;;
19.08.1994;27,27;;;
20.08.1994;27,24;;;
21.08.1994;27,25;;;
22.08.1994;27,31;;;
23.08.1994;27,33;;;
24.08.1994;27,33;;;
25.08.1994;27,32;;;
26.08.1994;27,3;;;
27.08.1994;27,29;;;
28.08.1994;27,26;;;
29.08.1994;27,29;;;
30.08.1994;27,29;;;
31.08.1994;27,28;;;
01.09.1994;27,24;;;
02.09.1994;27,2;;;
03.09.1994;27,16;;;
04.09.1994;27,17;;;
05.09.1994;27,17;;;
06.09.1994;27,19;;;
07.09.1994;27,26;;;
08.09.1994;27,29;;;
09.09.1994;27,33;;;
10.09.1994;27,38;;;
11.09.1994;27,43;;;
12.09.1994;27,48;;;
13.09.1994;27,54;;;
14.09.1994;27,57;;;
15.09.1994;27,63;;;
16.09.1994;27,64;;;
17.09.1994;27,67;;;
18.09.1994;27,76;;;
19.09.1994;27,83;;;
20.09.1994;27,88;;;
21.09.1994;27,89;;;
22.09.1994;27,9;;;
23.09.1994;27,88;;;
24.09.1994;27,84;;;
25.09.1994;27,79;;;
26.09.1994;27,75;;;
27.09.1994;27,7;;;
28.09.1994;27,66;;;
29.09.1994;27,61;;;
30.09.1994;27,56;;;
01.10.1994;27,53;;;
02.10.1994;27,48;;;
03.10.1994;27,45;;;
04.10.1994;27,42;;;
05.10.1994;27,39;;;
06.10.1994;27,38;;;
07.10.1994;27,38;;;
08.10.1994;27,4;;;
09.10.1994;27,41;;;
10.10.1994;27,37;;;
11.10.1994;27,33;;;
12.10.1994;27,3;;;
13.10.1994;27,24;;;
14.10.1994;27,21;;;
15.10.1994;27,18;;;
16.10.1994;27,14;;;
17.10.1994;27,1;;;
18.10.1994;27,07;;;
19.10.1994;27,03;;;
20.10.1994;27;;;
21.10.1994;26,98;;;
22.10.1994;26,95;;;
23.10.1994;26,92;;;
24.10.1994;26,9;;;
25.10.1994;26,88;;;
26.10.1994;26,88;;;
27.10.1994;26,87;;;
28.10.1994;26,88;;;
29.10.1994;26,9;;;
30.10.1994;26,96;;;
31.10.1994;27,06;;;
01.11.1994;27,16;;;
02.11.1994;27,33;;;
03.11.1994;27,37;;;
04.11.1994;27,34;;;
05.11.1994;27,29;;;
06.11.1994;27,23;;;
07.11.1994;27,18;;;
08.11.1994;27,14;;;
09.11.1994;27,09;;;
10.11.1994;27,05;;;
11.11.1994;27,02;;;
12.11.1994;27;;;
13.11.1994;26,99;;;
14.11.1994;26,96;;;
15.11.1994;26,97;;;
16.11.1994;27,08;;;
17.11.1994;27,19;;;
18.11.1994;27,25;;;
19.11.1994;27,27;;;
20.11.1994;27,29;;;
21.11.1994;27,31;;;
22.11.1994;27,33;;;
23.11.1994;27,35;;;
24.11.1994;27,37;;;
25.11.1994;27,37;;;
26.11.1994;27,34;;;
27.11.1994;27,32;;;
28.11.1994;27,29;;;
29.11.1994;27,26;;;
30.11.1994;27,23;;;
01.12.1994;27,19;;;
02.12.1994;27,13;;;
03.12.1994;27,09;;;
04.12.1994;27,03;;;
05.12.1994;27;;;
06.12.1994;26,98;;;
07.12.1994;27,01;;;
08.12.1994;27,11;;;
09.12.1994;27,23;;;
10.12.1994;27,28;;;
11.12.1994;27,33;;;
12.12.1994;27,4;;;
13.12.1994;27,57;;;
28.12.1994;27,23;;;
29.12.1994;27,5;;;
30.12.1994;27,91;;;
31.12.1994;28,27;;;
01.01.1995;28,43;;;
02.01.1995;28,6;;;
03.01.1995;28,7;;;
04.01.1995;28,76;;;
05.01.1995;28,66;;;
06.01.1995;28,53;;;
07.01.1995;28,39;;;
08.01.1995;28,28;;;
09.01.1995;28,17;;;
10.01.1995;28,09;;;
11.01.1995;28,05;;;
12.01.1995;28,15;;;
13.01.1995;28,37;;;
14.01.1995;28,6;;;
15.01.1995;28,69;;;
16.01.1995;28,64;;;
17.01.1995;28,55;;;
18.01.1995;28,45;;;
19.01.1995;28,33;;;
20.01.1995;28,28;;;
21.01.1995;28,27;;;
22.01.1995;28,28;;;
23.01.1995;28,35;;;
24.01.1995;28,94;;;
25.01.1995;29,72;;;
26.01.1995;30,06;;;
27.01.1995;30,42;;;
28.01.1995;30,9;;;
29.01.1995;31,21;;;
30.01.1995;31,44;;;
31.01.1995;31,61;;;
01.02.1995;31,7;;;
02.02.1995;31,66;;;
03.02.1995;31,48;;;
04.02.1995;31,27;;;
05.02.1995;31,01;;;
06.02.1995;30,74;;;
07.02.1995;30,44;;;
08.02.1995;30,21;;;
09.02.1995;30,01;;;
10.02.1995;29,86;;;
11.02.1995;29,77;;;
12.02.1995;29,72;;;
13.02.1995;29,69;;;
14.02.1995;29,66;;;
15.02.1995;29,62;;;
16.02.1995;29,58;;;
17.02.1995;29,7;;;
18.02.1995;29,84;;;
19.02.1995;29,99;;;
20.02.1995;30,07;;;
21.02.1995;30,07;;;
22.02.1995;30,11;;;
23.02.1995;30,09;;;
28.03.1995;29,72;;;
29.03.1995;29,7;;;
30.03.1995;29,74;;;
31.03.1995;29,85;;;
01.04.1995;29,9;;;
02.04.1995;29,89;;;
03.04.1995;29,9;;;
04.04.1995;29,91;;;
05.04.1995;29,86;;;
06.04.1995;29,81;;;
07.04.1995;29,73;;;
08.04.1995;29,63;;;
09.04.1995;29,52;;;
10.04.1995;29,42;;;
11.04.1995;29,34;;;
12.04.1995;29,27;;;
13.04.1995;29,19;;;
14.04.1995;29,11;;;
15.04.1995;29,04;;;
16.04.1995;28,99;;;
17.04.1995;28,93;;;
18.04.1995;28,9;;;
19.04.1995;28,86;;;
20.04.1995;28,95;;;
21.04.1995;29,12;;;
22.04.1995;29,34;;;
23.04.1995;29,4;;;
24.04.1995;29,36;;;
25.04.1995;29,23;;;
26.04.1995;29,13;;;
27.04.1995;29,02;;;
28.04.1995;29;;;
29.04.1995;28,99;;;
30.04.1995;29,05;;;
01.05.1995;29,09;;;
02.05.1995;29,08;;;
03.05.1995;29,04;;;
04.05.1995;29,02;;;
05.05.1995;28,94;;;
06.05.1995;28,86;;;
07.05.1995;28,77;;;
08.05.1995;28,69;;;
09.05.1995;28,64;;;
10.05.1995;28,59;;;
11.05.1995;28,55;;;
12.05.1995;28,53;;;
13.05.1995;28,51;;;
14.05.1995;28,46;;;
15.05.1995;28,46;;;
16.05.1995;28,54;;;
17.05.1995;28,57;;;
18.05.1995;28,63;;;
19.05.1995;28,69;;;
20.05.1995;28,76;;;
21.05.1995;28,84;;;
22.05.1995;28,86;;;
06.06.1995;29,38;;;
07.06.1995;29,39;;;
08.06.1995;29,41;;;
09.06.1995;29,42;;;
10.06.1995;29,34;;;
11.06.1995;29,28;;;
12.06.1995;29,21;;;
13.06.1995;29,13;;;
14.06.1995;29,09;;;
15.06.1995;29,1;;;
16.06.1995;29,13;;;
17.06.1995;29,2;;;
18.06.1995;29,25;;;
19.06.1995;29,22;;;
20.06.1995;29,15;;;
21.06.1995;29,09;;;
22.06.1995;29,01;;;
23.06.1995;28,92;;;
24.06.1995;28,86;;;
25.06.1995;28,83;;;
26.06.1995;28,81;;;
27.06.1995;28,77;;;
28.06.1995;28,73;;;
29.06.1995;28,67;;;
30.06.1995;28,6;;;
01.07.1995;28,52;;;
02.07.1995;28,45;;;
03.07.1995;28,44;;;
04.07.1995;28,42;;;
05.07.1995;28,41;;;
06.07.1995;28,41;;;
07.07.1995;28,39;;;
08.07.1995;28,47;;;
09.07.1995;28,46;;;
10.07.1995;28,42;;;
11.07.1995;28,39;;;
12.07.1995;28,35;;;
13.07.1995;28,32;;;
14.07.1995;28,31;;;
15.07.1995;28,28;;;
16.07.1995;28,26;;;
17.07.1995;28,26;;;
18.07.1995;28,28;;;
19.07.1995;28,29;;;
20.07.1995;28,28;;;
21.07.1995;28,24;;;
22.07.1995;28,19;;;
23.07.1995;28,14;;;
24.07.1995;28,12;;;
25.07.1995;28,24;;;
26.07.1995;28,29;;;
27.07.1995;28,25;;;
28.07.1995;28,16;;;
29.07.1995;28,11;;;
30.07.1995;28,09;;;
31.07.1995;28,06;;;
01.08.1995;28,01;;;
02.08.1995;27,94;;;
03.08.1995;27,86;;;
04.08.1995;27,8;;;
05.08.1995;27,74;;;
06.08.1995;27,69;;;
07.08.1995;27,64;;;
08.08.1995;27,59;;;
09.08.1995;27,56;;;
10.08.1995;27,56;;;
11.08.1995;27,55;;;
12.08.1995;27,56;;;
13.08.1995;27,63;;;
14.08.1995;27,62;;;
15.08.1995;27,61;;;
16.08.1995;27,61;;;
17.08.1995;27,62;;;
18.08.1995;27,64;;;
19.08.1995;27,64;;;
20.08.1995;27,6;;;
21.08.1995;27,57;;;
22.08.1995;27,52;;;
23.08.1995;27,48;;;
24.08.1995;27,44;;;
25.08.1995;27,42;;;
26.08.1995;27,42;;;
27.08.1995;27,43;;;
28.08.1995;27,4;;;
29.08.1995;27,4;;;
30.08.1995;27,4;;;
31.08.1995;27,42;;;
01.09.1995;27,55;;;
02.09.1995;27,67;;;
03.09.1995;27,78;;;
04.09.1995;27,84;;;
05.09.1995;27,86;;;
06.09.1995;27,86;;;
07.09.1995;27,85;;;
08.09.1995;27,83;;;
09.09.1995;27,79;;;
10.09.1995;27,77;;;
11.09.1995;27,77;;;
12.09.1995;27,76;;;
13.09.1995;27,76;;;
14.09.1995;27,75;;;
15.09.1995;27,78;;;
16.09.1995;27,85;;;
17.09.1995;27,94;;;
18.09.1995;28;;;
19.09.1995;28,02;;;
20.09.1995;27,99;;;
21.09.1995;27,95;;;
22.09.1995;27,99;;;
23.09.1995;28,08;;;
24.09.1995;28,1;;;
25.09.1995;28,09;;;
26.09.1995;28,05;;;
27.09.1995;28;;;
28.09.1995;27,95;;;
29.09.1995;27,91;;;
30.09.1995;27,91;;;
01.10.1995;27,96;;;
02.10.1995;27,94;;;
03.10.1995;27,92;;;
04.10.1995;27,87;;;
05.10.1995;27,86;;;
06.10.1995;27,86;;;
07.10.1995;27,84;;;
08.10.1995;27,8;;;
09.10.1995;27,73;;;
10.10.1995;27,66;;;
11.10.1995;27,59;;;
12.10.1995;27,52;;;
13.10.1995;27,44;;;
14.10.1995;27,39;;;
15.10.1995;27,34;;;
16.10.1995;27,3;;;
17.10.1995;27,25;;;
18.10.1995;27,2;;;
19.10.1995;27,14;;;
20.10.1995;27,1;;;
21.10.1995;27,05;;;
22.10.1995;27,01;;;
23.10.1995;26,98;;;
24.10.1995;26,91;;;
25.10.1995;26,84;;;
26.10.1995;26,79;;;
27.10.1995;26,78;;;
28.10.1995;26,77;;;
29.10.1995;26,74;;;
30.10.1995;26,75;;;
31.10.1995;26,76;;;
01.11.1995;26,81;;;
02.11.1995;26,83;;;
03.11.1995;26,81;;;
04.11.1995;26,8;;;
05.11.1995;26,82;;;
06.11.1995;26,84;;;
07.11.1995;26,87;;;
08.11.1995;26,88;;;
09.11.1995;26,84;;;
10.11.1995;26,78;;;
11.11.1995;26,75;;;
12.11.1995;26,73;;;
13.11.1995;26,72;;;
14.11.1995;26,74;;;
15.11.1995;26,73;;;
16.11.1995;26,72;;;
17.11.1995;26,72;;;
18.11.1995;26,75;;;
19.11.1995;26,82;;;
20.11.1995;27,15;;;
21.11.1995;27,39;;;
22.11.1995;27,49;;;
23.11.1995;27,51;;;
24.11.1995;27,49;;;
25.11.1995;27,43;;;
26.11.1995;27,38;;;
27.11.1995;27,34;;;
28.11.1995;27,32;;;
29.11.1995;27,27;;;
30.11.1995;27,23;;;
01.12.1995;27,19;;;
02.12.1995;27,17;;;
03.12.1995;27,13;;;
04.12.1995;27,09;;;
05.12.1995;27,07;;;
06.12.1995;27,03;;;
07.12.1995;26,98;;;
08.12.1995;26,94;;;
09.12.1995;26,92;;;
10.12.1995;26,9;;;
11.12.1995;26,87;;;
12.12.1995;26,83;;;
13.12.1995;26,8;;;
14.12.1995;26,78;;;
15.12.1995;26,74;;;
16.12.1995;26,72;;;
17.12.1995;26,71;;;
18.12.1995;26,69;;;
19.12.1995;26,67;;;
20.12.1995;26,64;;;
21.12.1995;26,61;;;
22.12.1995;26,68;;;
23.12.1995;26,79;;;
24.12.1995;27,03;;;
25.12.1995;27,39;;;
26.12.1995;27,81;;;
27.12.1995;28,1;;;
28.12.1995;28,33;;;
29.12.1995;28,53;;;
30.12.1995;28,63;;;
31.12.1995;28,61;;;
01.01.1996;28,49;;;
02.01.1996;28,37;;;
03.01.1996;28,28;;;
04.01.1996;28,2;;;
05.01.1996;28,14;;;
06.01.1996;28,08;;;
07.01.1996;28;;;
08.01.1996;27,93;;;
09.01.1996;27,85;;;
10.01.1996;27,81;;;
11.01.1996;27,77;;;
12.01.1996;27,75;;;
13.01.1996;27,73;;;
14.01.1996;27,69;;;
15.01.1996;27,65;;;
16.01.1996;27,61;;;
17.01.1996;27,55;;;
18.01.1996;27,5;;;
19.01.1996;27,46;;;
20.01.1996;27,41;;;
21.01.1996;27,36;;;
22.01.1996;27,31;;;
23.01.1996;27,27;;;
24.01.1996;27,22;;;
25.01.1996;27,16;;;
26.01.1996;27,11;;;
27.01.1996;27,08;;;
28.01.1996;27,03;;;
29.01.1996;27;;;
30.01.1996;26,97;;;
31.01.1996;26,92;;;
01.02.1996;26,88;;;
02.02.1996;26,84;;;
03.02.1996;26,8;;;
04.02.1996;26,78;;;
05.02.1996;26,76;;;
06.02.1996;26,73;;;
07.02.1996;26,73;;;
08.02.1996;26,73;;;
09.02.1996;26,71;;;
10.02.1996;26,68;;;
11.02.1996;26,67;;;
12.02.1996;26,65;;;
13.02.1996;26,65;;;
14.02.1996;26,67;;;
15.02.1996;26,88;;;
16.02.1996;27,03;;;
17.02.1996;27,03;;;
18.02.1996;27,07;;;
19.02.1996;27,14;;;
20.02.1996;27,39;;;
21.02.1996;27,67;;;
22.02.1996;27,83;;;
23.02.1996;27,84;;;
24.02.1996;27,74;;;
25.02.1996;27,62;;;
26.02.1996;27,48;;;
27.02.1996;27,4;;;
28.02.1996;27,35;;;
29.02.1996;27,35;;;
01.03.1996;27,36;;;
02.03.1996;27,35;;;
03.03.1996;27,32;;;
04.03.1996;27,27;;;
05.03.1996;27,24;;;
06.03.1996;27,19;;;
07.03.1996;27,12;;;
08.03.1996;27,05;;;
09.03.1996;27;;;
10.03.1996;26,96;;;
11.03.1996;26,93;;;
12.03.1996;26,89;;;
13.03.1996;26,84;;;
14.03.1996;26,82;;;
15.03.1996;26,78;;;
16.03.1996;26,76;;;
17.03.1996;26,72;;;
18.03.1996;26,7;;;
19.03.1996;26,68;;;
20.03.1996;26,66;;;
21.03.1996;26,67;;;
22.03.1996;26,68;;;
23.03.1996;26,73;;;
24.03.1996;26,77;;;
25.03.1996;26,83;;;
26.03.1996;26,99;;;
27.03.1996;27,09;;;
28.03.1996;27,17;;;
29.03.1996;27,23;;;
30.03.1996;27,27;;;
31.03.1996;27,3;;;
01.04.1996;27,27;;;
02.04.1996;27,2;;;
03.04.1996;27,16;;;
04.04.1996;27,11;;;
05.04.1996;27,08;;;
06.04.1996;27,03;;;
07.04.1996;27;;;
08.04.1996;26,98;;;
09.04.1996;26,92;;;
10.04.1996;26,89;;;
11.04.1996;26,89;;;
12.04.1996;26,85;;;
13.04.1996;26,84;;;
14.04.1996;26,84;;;
15.04.1996;26,83;;;
16.04.1996;26,84;;;
17.04.1996;26,85;;;
18.04.1996;26,85;;;
19.04.1996;26,84;;;
20.04.1996;26,81;;;
21.04.1996;26,77;;;
22.04.1996;26,74;;;
23.04.1996;26,72;;;
24.04.1996;26,69;;;
25.04.1996;26,68;;;
26.04.1996;26,68;;;
27.04.1996;26,69;;;
28.04.1996;26,68;;;
29.04.1996;26,67;;;
30.04.1996;26,67;;;
01.05.1996;26,66;;;
02.05.1996;26,65;;;
03.05.1996;26,65;;;
04.05.1996;26,7;;;
05.05.1996;26,73;;;
06.05.1996;26,76;;;
23.05.1996;27,23;;;
24.05.1996;27,32;;;
25.05.1996;27,35;;;
26.05.1996;27,36;;;
27.05.1996;27,36;;;
28.05.1996;27,37;;;
29.05.1996;27,48;;;
30.05.1996;27,6;;;
31.05.1996;27,73;;;
01.06.1996;27,8;;;
02.06.1996;27,8;;;
03.06.1996;27,75;;;
04.06.1996;27,72;;;
05.06.1996;27,71;;;
06.06.1996;27,69;;;
07.06.1996;27,62;;;
08.06.1996;27,56;;;
09.06.1996;27,49;;;
10.06.1996;27,44;;;
11.06.1996;27,43;;;
12.06.1996;27,43;;;
13.06.1996;27,41;;;
14.06.1996;27,38;;;
15.06.1996;27,35;;;
16.06.1996;27,31;;;
17.06.1996;27,28;;;
18.06.1996;27,24;;;
19.06.1996;27,19;;;
20.06.1996;27,13;;;
21.06.1996;27,08;;;
22.06.1996;27,06;;;
23.06.1996;27,06;;;
24.06.1996;27,04;;;
25.06.1996;27,05;;;
26.06.1996;27,09;;;
27.06.1996;27,11;;;
28.06.1996;27,11;;;
29.06.1996;27,07;;;
30.06.1996;27,03;;;
01.07.1996;27,01;;;
02.07.1996;26,99;;;
03.07.1996;26,96;;;
04.07.1996;26,91;;;
05.07.1996;26,89;;;
06.07.1996;26,88;;;
07.07.1996;26,88;;;
08.07.1996;26,91;;;
09.07.1996;26,92;;;
10.07.1996;26,97;;;
11.07.1996;27,27;;;
12.07.1996;27,63;;;
13.07.1996;27,84;;;
14.07.1996;27,95;;;
15.07.1996;27,96;;;
16.07.1996;27,93;;;
17.07.1996;27,85;;;
18.07.1996;27,77;;;
19.07.1996;27,7;;;
20.07.1996;27,62;;;
21.07.1996;27,57;;;
22.07.1996;27,5;;;
23.07.1996;27,44;;;
24.07.1996;27,36;;;
25.07.1996;27,31;;;
26.07.1996;27,28;;;
27.07.1996;27,27;;;
28.07.1996;27,23;;;
29.07.1996;27,16;;;
30.07.1996;27,11;;;
31.07.1996;27,06;;;
01.08.1996;27,09;;;
02.08.1996;27,09;;;
03.08.1996;27,06;;;
04.08.1996;26,99;;;
05.08.1996;26,95;;;
06.08.1996;26,93;;;
07.08.1996;26,93;;;
08.08.1996;26,92;;;
09.08.1996;26,9;;;
10.08.1996;26,91;;;
11.08.1996;26,92;;;
12.08.1996;26,91;;;
13.08.1996;26,92;;;
14.08.1996;26,92;;;
15.08.1996;26,92;;;
16.08.1996;26,92;;;
17.08.1996;26,91;;;
18.08.1996;26,88;;;
19.08.1996;26,88;;;
20.08.1996;26,87;;;
21.08.1996;26,87;;;
22.08.1996;26,86;;;
23.08.1996;26,85;;;
24.08.1996;26,85;;;
25.08.1996;26,85;;;
26.08.1996;26,85;;;
27.08.1996;26,85;;;
28.08.1996;26,86;;;
29.08.1996;26,86;;;
30.08.1996;26,85;;;
31.08.1996;26,85;;;
01.09.1996;26,84;;;
02.09.1996;26,81;;;
03.09.1996;26,8;;;
04.09.1996;26,77;;;
05.09.1996;26,75;;;
06.09.1996;26,73;;;
07.09.1996;26,72;;;
08.09.1996;26,71;;;
09.09.1996;26,69;;;
10.09.1996;26,68;;;
11.09.1996;26,68;;;
12.09.1996;26,65;;;
13.09.1996;26,62;;;
14.09.1996;26,6;;;
15.09.1996;26,59;;;
16.09.1996;26,58;;;
17.09.1996;26,57;;;
18.09.1996;26,58;;;
19.09.1996;26,58;;;
20.09.1996;26,55;;;
21.09.1996;26,52;;;
22.09.1996;26,51;;;
23.09.1996;26,5;;;
24.09.1996;26,49;;;
25.09.1996;26,46;;;
26.09.1996;26,44;;;
27.09.1996;26,47;;;
28.09.1996;26,52;;;
29.09.1996;26,54;;;
30.09.1996;26,55;;;
01.10.1996;26,54;;;
02.10.1996;26,5;;;
03.10.1996;26,57;;;
04.10.1996;26,61;;;
05.10.1996;26,6;;;
06.10.1996;26,57;;;
07.10.1996;26,55;;;
08.10.1996;26,53;;;
09.10.1996;26,48;;;
10.10.1996;26,46;;;
11.10.1996;26,44;;;
12.10.1996;26,41;;;
13.10.1996;26,4;;;
14.10.1996;26,36;;;
15.10.1996;26,41;;;
16.10.1996;26,39;;;
17.10.1996;26,38;;;
18.10.1996;26,38;;;
19.10.1996;26,44;;;
20.10.1996;26,61;;;
21.10.1996;26,76;;;
22.10.1996;26,86;;;
23.10.1996;26,96;;;
24.10.1996;27,05;;;
25.10.1996;27,13;;;
26.10.1996;27,16;;;
