x;y;Latitude;Longitude;Street
07.03.1994;28,88;;;
08.03.1994;28,88;;;
09.03.1994;28,87;;;
10.03.1994;28,86;;;
11.03.1994;28,85;;;
12.03.1994;28,85;;;
13.03.1994;28,87;;;
14.03.1994;28,86;;;
15.03.1994;28,86;;;
16.03.1994;28,89;;;
17.03.1994;29;;;
18.03.1994;29,02;;;
19.03.1994;29,03;;;
20.03.1994;29,12;;;
21.03.1994;29,13;;;
22.03.1994;29,12;;;
23.03.1994;29,09;;;
24.03.1994;29,06;;;
25.03.1994;29,1;;;
26.03.1994;29,13;;;
27.03.1994;29,18;;;
28.03.1994;29,2;;;
29.03.1994;29,14;;;
30.03.1994;29,1;;;
31.03.1994;29,09;;;
01.04.1994;29,08;;;
02.04.1994;29,06;;;
03.04.1994;29,05;;;
04.04.1994;29,08;;;
05.04.1994;29,2;;;
06.04.1994;29,23;;;
07.04.1994;29,25;;;
08.04.1994;29,25;;;
09.04.1994;29,24;;;
10.04.1994;29,25;;;
11.04.1994;29,24;;;
12.04.1994;29,24;;;
13.04.1994;29,21;;;
14.04.1994;29,19;;;
15.04.1994;29,18;;;
16.04.1994;29,15;;;
17.04.1994;29,15;;;
18.04.1994;29,16;;;
19.04.1994;29,16;;;
20.04.1994;29,16;;;
21.04.1994;29,16;;;
22.04.1994;29,16;;;
23.04.1994;29,15;;;
24.04.1994;29,16;;;
25.04.1994;29,16;;;
26.04.1994;29,18;;;
27.04.1994;29,17;;;
28.04.1994;29,17;;;
29.04.1994;29,17;;;
30.04.1994;29,18;;;
01.05.1994;29,18;;;
02.05.1994;29,18;;;
03.05.1994;29,18;;;
04.05.1994;29,19;;;
05.05.1994;29,19;;;
06.05.1994;29,2;;;
07.05.1994;29,19;;;
08.05.1994;29,19;;;
09.05.1994;29,19;;;
10.05.1994;29,19;;;
11.05.1994;29,19;;;
12.05.1994;29,18;;;
13.05.1994;29,19;;;
14.05.1994;29,18;;;
15.05.1994;29,19;;;
16.05.1994;29,19;;;
17.05.1994;29,19;;;
18.05.1994;29,19;;;
19.05.1994;29,19;;;
20.05.1994;29,19;;;
21.05.1994;29,19;;;
22.05.1994;29,19;;;
23.05.1994;29,19;;;
24.05.1994;29,18;;;
25.05.1994;29,19;;;
26.05.1994;29,2;;;
27.05.1994;29,19;;;
28.05.1994;29,19;;;
29.05.1994;29,18;;;
30.05.1994;29,18;;;
31.05.1994;29,18;;;
01.06.1994;29,17;;;
02.06.1994;29,18;;;
03.06.1994;29,27;;;
04.06.1994;29,28;;;
05.06.1994;29,35;;;
06.06.1994;29,45;;;
07.06.1994;29,38;;;
08.06.1994;29,34;;;
09.06.1994;29,3;;;
10.06.1994;29,27;;;
11.06.1994;29,25;;;
12.06.1994;29,23;;;
13.06.1994;29,22;;;
14.06.1994;29,22;;;
15.06.1994;29,21;;;
16.06.1994;29,21;;;
17.06.1994;29,2;;;
18.06.1994;29,2;;;
19.06.1994;29,19;;;
20.06.1994;29,18;;;
21.06.1994;29,18;;;
22.06.1994;29,17;;;
23.06.1994;29,16;;;
24.06.1994;29,16;;;
25.06.1994;29,16;;;
26.06.1994;29,15;;;
27.06.1994;29,15;;;
28.06.1994;29,14;;;
29.06.1994;29,14;;;
30.06.1994;29,13;;;
01.07.1994;29,13;;;
02.07.1994;29,13;;;
03.07.1994;29,12;;;
04.07.1994;29,12;;;
05.07.1994;29,11;;;
06.07.1994;29,2;;;
07.07.1994;29,2;;;
08.07.1994;29,17;;;
09.07.1994;29,14;;;
10.07.1994;29,13;;;
11.07.1994;29,12;;;
12.07.1994;29,11;;;
13.07.1994;29,11;;;
14.07.1994;29,09;;;
15.07.1994;29,09;;;
16.07.1994;29,08;;;
17.07.1994;29,08;;;
18.07.1994;29,07;;;
19.07.1994;29,07;;;
20.07.1994;29,07;;;
21.07.1994;29,06;;;
22.07.1994;29,05;;;
23.07.1994;29,04;;;
24.07.1994;29,04;;;
25.07.1994;29,04;;;
26.07.1994;29,02;;;
27.07.1994;29,05;;;
28.07.1994;29,05;;;
29.07.1994;29,03;;;
30.07.1994;29,02;;;
31.07.1994;29,02;;;
01.08.1994;29,02;;;
02.08.1994;29;;;
03.08.1994;28,99;;;
04.08.1994;28,98;;;
05.08.1994;28,97;;;
06.08.1994;28,96;;;
07.08.1994;28,96;;;
08.08.1994;28,95;;;
09.08.1994;28,94;;;
10.08.1994;28,94;;;
11.08.1994;28,94;;;
12.08.1994;28,94;;;
13.08.1994;28,93;;;
14.08.1994;28,92;;;
15.08.1994;28,91;;;
16.08.1994;28,9;;;
17.08.1994;28,9;;;
18.08.1994;28,9;;;
19.08.1994;28,89;;;
20.08.1994;28,88;;;
21.08.1994;28,87;;;
22.08.1994;28,86;;;
23.08.1994;28,86;;;
24.08.1994;28,86;;;
25.08.1994;29,06;;;
26.08.1994;29;;;
27.08.1994;28,95;;;
28.08.1994;28,91;;;
29.08.1994;28,88;;;
30.08.1994;28,86;;;
31.08.1994;28,85;;;
01.09.1994;28,85;;;
02.09.1994;28,83;;;
03.09.1994;28,82;;;
04.09.1994;28,81;;;
05.09.1994;28,8;;;
06.09.1994;28,79;;;
07.09.1994;28,78;;;
08.09.1994;28,77;;;
09.09.1994;28,76;;;
10.09.1994;28,75;;;
11.09.1994;28,74;;;
12.09.1994;28,72;;;
13.09.1994;28,7;;;
14.09.1994;28,7;;;
15.09.1994;28,7;;;
16.09.1994;28,7;;;
17.09.1994;28,68;;;
18.09.1994;28,68;;;
19.09.1994;28,67;;;
20.09.1994;28,67;;;
21.09.1994;28,66;;;
22.09.1994;28,66;;;
23.09.1994;28,65;;;
24.09.1994;28,65;;;
25.09.1994;28,64;;;
26.09.1994;28,64;;;
27.09.1994;28,63;;;
28.09.1994;28,63;;;
29.09.1994;28,62;;;
30.09.1994;28,61;;;
01.10.1994;28,61;;;
02.10.1994;28,61;;;
03.10.1994;28,6;;;
04.10.1994;28,6;;;
05.10.1994;28,56;;;
06.10.1994;28,56;;;
07.10.1994;28,56;;;
08.10.1994;28,56;;;
09.10.1994;28,55;;;
10.10.1994;28,55;;;
11.10.1994;28,55;;;
12.10.1994;28,54;;;
13.10.1994;28,53;;;
14.10.1994;28,52;;;
15.10.1994;28,52;;;
16.10.1994;28,51;;;
17.10.1994;28,5;;;
18.10.1994;28,48;;;
19.10.1994;28,48;;;
20.10.1994;28,48;;;
21.10.1994;28,48;;;
22.10.1994;28,48;;;
23.10.1994;28,47;;;
24.10.1994;28,47;;;
25.10.1994;28,46;;;
26.10.1994;28,46;;;
27.10.1994;28,46;;;
28.10.1994;28,45;;;
29.10.1994;28,45;;;
30.10.1994;28,45;;;
31.10.1994;28,45;;;
01.11.1994;28,44;;;
02.11.1994;28,43;;;
03.11.1994;28,42;;;
04.11.1994;28,42;;;
05.11.1994;28,42;;;
06.11.1994;28,42;;;
07.11.1994;28,42;;;
08.11.1994;28,42;;;
09.11.1994;28,4;;;
10.11.1994;28,39;;;
11.11.1994;28,37;;;
12.11.1994;28,37;;;
13.11.1994;28,36;;;
14.11.1994;28,36;;;
15.11.1994;28,35;;;
16.11.1994;28,44;;;
17.11.1994;28,44;;;
18.11.1994;28,43;;;
19.11.1994;28,4;;;
20.11.1994;28,38;;;
21.11.1994;28,36;;;
22.11.1994;28,35;;;
23.11.1994;28,33;;;
24.11.1994;28,32;;;
25.11.1994;28,32;;;
26.11.1994;28,32;;;
27.11.1994;28,31;;;
28.11.1994;28,3;;;
29.11.1994;28,3;;;
30.11.1994;28,29;;;
01.12.1994;28,29;;;
02.12.1994;28,28;;;
03.12.1994;28,27;;;
04.12.1994;28,27;;;
05.12.1994;28,26;;;
06.12.1994;28,25;;;
07.12.1994;28,25;;;
08.12.1994;28,24;;;
09.12.1994;28,24;;;
10.12.1994;28,38;;;
11.12.1994;28,36;;;
12.12.1994;28,33;;;
13.12.1994;28,31;;;
14.12.1994;28,29;;;
15.12.1994;28,29;;;
16.12.1994;28,29;;;
17.12.1994;28,29;;;
18.12.1994;28,29;;;
19.12.1994;28,28;;;
20.12.1994;28,26;;;
21.12.1994;28,25;;;
22.12.1994;28,24;;;
23.12.1994;28,23;;;
24.12.1994;28,22;;;
25.12.1994;28,22;;;
26.12.1994;28,22;;;
27.12.1994;28,22;;;
28.12.1994;28,29;;;
29.12.1994;28,42;;;
30.12.1994;28,48;;;
31.12.1994;28,47;;;
01.01.1995;28,43;;;
02.01.1995;28,38;;;
03.01.1995;28,34;;;
04.01.1995;28,32;;;
05.01.1995;28,31;;;
06.01.1995;28,3;;;
07.01.1995;28,28;;;
08.01.1995;28,27;;;
09.01.1995;28,27;;;
10.01.1995;28,27;;;
11.01.1995;28,33;;;
12.01.1995;28,38;;;
13.01.1995;28,38;;;
14.01.1995;28,36;;;
15.01.1995;28,35;;;
16.01.1995;28,34;;;
17.01.1995;28,34;;;
18.01.1995;28,34;;;
19.01.1995;28,33;;;
20.01.1995;28,33;;;
21.01.1995;28,32;;;
22.01.1995;28,32;;;
23.01.1995;28,36;;;
24.01.1995;28,43;;;
25.01.1995;28,42;;;
26.01.1995;28,42;;;
27.01.1995;28,48;;;
28.01.1995;28,56;;;
29.01.1995;28,62;;;
30.01.1995;28,72;;;
31.01.1995;28,76;;;
01.02.1995;28,76;;;
02.02.1995;28,72;;;
03.02.1995;28,72;;;
04.02.1995;28,72;;;
05.02.1995;28,71;;;
06.02.1995;28,68;;;
07.02.1995;28,68;;;
08.02.1995;28,68;;;
09.02.1995;28,67;;;
10.02.1995;28,69;;;
11.02.1995;28,7;;;
12.02.1995;28,7;;;
13.02.1995;28,71;;;
14.02.1995;28,73;;;
15.02.1995;28,77;;;
16.02.1995;28,86;;;
17.02.1995;28,88;;;
18.02.1995;28,89;;;
19.02.1995;28,89;;;
20.02.1995;28,96;;;
21.02.1995;29;;;
22.02.1995;29,04;;;
23.02.1995;29,04;;;
24.02.1995;29,04;;;
25.02.1995;29,04;;;
26.02.1995;29,07;;;
27.02.1995;29,08;;;
28.02.1995;29,09;;;
01.03.1995;29,09;;;
02.03.1995;29,09;;;
03.03.1995;29,09;;;
04.03.1995;29,09;;;
05.03.1995;29,09;;;
06.03.1995;29,09;;;
07.03.1995;29,09;;;
08.03.1995;29,12;;;
09.03.1995;29,13;;;
10.03.1995;29,14;;;
11.03.1995;29,15;;;
12.03.1995;29,16;;;
13.03.1995;29,16;;;
14.03.1995;29,18;;;
15.03.1995;29,2;;;
16.03.1995;29,2;;;
17.03.1995;29,21;;;
18.03.1995;29,22;;;
19.03.1995;29,24;;;
20.03.1995;29,25;;;
21.03.1995;29,25;;;
22.03.1995;29,26;;;
23.03.1995;29,27;;;
24.03.1995;29,28;;;
25.03.1995;29,29;;;
26.03.1995;29,29;;;
27.03.1995;29,31;;;
28.03.1995;29,31;;;
29.03.1995;29,33;;;
30.03.1995;29,32;;;
31.03.1995;29,33;;;
01.04.1995;29,35;;;
02.04.1995;29,37;;;
03.04.1995;29,38;;;
04.04.1995;29,39;;;
05.04.1995;29,39;;;
06.04.1995;29,39;;;
07.04.1995;29,39;;;
08.04.1995;29,39;;;
09.04.1995;29,39;;;
10.04.1995;29,39;;;
11.04.1995;29,39;;;
12.04.1995;29,39;;;
13.04.1995;29,39;;;
14.04.1995;29,39;;;
15.04.1995;29,41;;;
16.04.1995;29,41;;;
17.04.1995;29,43;;;
18.04.1995;29,45;;;
19.04.1995;29,45;;;
20.04.1995;29,45;;;
21.04.1995;29,45;;;
22.04.1995;29,45;;;
23.04.1995;29,45;;;
24.04.1995;29,46;;;
25.04.1995;29,47;;;
26.04.1995;29,47;;;
27.04.1995;29,47;;;
28.04.1995;29,47;;;
29.04.1995;29,47;;;
30.04.1995;29,48;;;
01.05.1995;29,48;;;
02.05.1995;29,48;;;
03.05.1995;29,49;;;
04.05.1995;29,49;;;
05.05.1995;29,49;;;
06.05.1995;29,5;;;
07.05.1995;29,5;;;
08.05.1995;29,5;;;
09.05.1995;29,5;;;
10.05.1995;29,5;;;
11.05.1995;29,51;;;
12.05.1995;29,51;;;
13.05.1995;29,52;;;
14.05.1995;29,49;;;
15.05.1995;29,49;;;
16.05.1995;29,5;;;
17.05.1995;29,51;;;
18.05.1995;29,51;;;
19.05.1995;29,49;;;
20.05.1995;29,48;;;
21.05.1995;29,47;;;
22.05.1995;29,47;;;
23.05.1995;29,49;;;
24.05.1995;29,49;;;
25.05.1995;29,49;;;
26.05.1995;29,48;;;
27.05.1995;29,48;;;
28.05.1995;29,48;;;
29.05.1995;29,48;;;
30.05.1995;29,48;;;
31.05.1995;29,48;;;
01.06.1995;29,49;;;
02.06.1995;29,49;;;
03.06.1995;29,49;;;
04.06.1995;29,49;;;
05.06.1995;29,49;;;
06.06.1995;29,49;;;
07.06.1995;29,51;;;
08.06.1995;29,52;;;
09.06.1995;29,51;;;
10.06.1995;29,52;;;
11.06.1995;29,52;;;
12.06.1995;29,52;;;
13.06.1995;29,52;;;
14.06.1995;29,52;;;
15.06.1995;29,52;;;
16.06.1995;29,52;;;
17.06.1995;29,52;;;
18.06.1995;29,52;;;
19.06.1995;29,52;;;
20.06.1995;29,52;;;
21.06.1995;29,52;;;
22.06.1995;29,5;;;
23.06.1995;29,5;;;
24.06.1995;29,5;;;
25.06.1995;29,54;;;
26.06.1995;29,57;;;
27.06.1995;29,58;;;
28.06.1995;29,58;;;
29.06.1995;29,56;;;
30.06.1995;29,56;;;
01.07.1995;29,55;;;
02.07.1995;29,55;;;
03.07.1995;29,54;;;
04.07.1995;29,52;;;
05.07.1995;29,51;;;
06.07.1995;29,5;;;
07.07.1995;29,49;;;
08.07.1995;29,48;;;
09.07.1995;29,47;;;
10.07.1995;29,47;;;
11.07.1995;29,49;;;
12.07.1995;29,55;;;
13.07.1995;29,59;;;
14.07.1995;29,63;;;
15.07.1995;29,66;;;
16.07.1995;29,68;;;
17.07.1995;29,69;;;
18.07.1995;29,69;;;
19.07.1995;29,68;;;
20.07.1995;29,68;;;
21.07.1995;29,67;;;
22.07.1995;29,64;;;
23.07.1995;29,62;;;
24.07.1995;29,62;;;
25.07.1995;29,6;;;
26.07.1995;29,58;;;
27.07.1995;29,55;;;
28.07.1995;29,64;;;
29.07.1995;29,6;;;
30.07.1995;29,56;;;
31.07.1995;29,53;;;
01.08.1995;29,51;;;
02.08.1995;29,48;;;
03.08.1995;29,46;;;
04.08.1995;29,44;;;
05.08.1995;29,43;;;
06.08.1995;29,42;;;
07.08.1995;29,41;;;
08.08.1995;29,39;;;
09.08.1995;29,38;;;
10.08.1995;29,36;;;
11.08.1995;29,35;;;
12.08.1995;29,34;;;
13.08.1995;29,34;;;
14.08.1995;29,33;;;
15.08.1995;29,32;;;
16.08.1995;29,31;;;
17.08.1995;29,3;;;
18.08.1995;29,29;;;
19.08.1995;29,28;;;
20.08.1995;29,28;;;
21.08.1995;29,27;;;
22.08.1995;29,26;;;
23.08.1995;29,25;;;
24.08.1995;29,25;;;
25.08.1995;29,24;;;
26.08.1995;29,23;;;
27.08.1995;29,22;;;
28.08.1995;29,22;;;
29.08.1995;29,21;;;
30.08.1995;29,2;;;
31.08.1995;29,18;;;
01.09.1995;29,19;;;
02.09.1995;29,19;;;
03.09.1995;29,19;;;
04.09.1995;29,18;;;
05.09.1995;29,17;;;
06.09.1995;29,16;;;
07.09.1995;29,16;;;
08.09.1995;29,15;;;
09.09.1995;29,13;;;
10.09.1995;29,13;;;
11.09.1995;29,12;;;
12.09.1995;29,11;;;
13.09.1995;29,11;;;
14.09.1995;29,1;;;
15.09.1995;29,1;;;
16.09.1995;29,09;;;
17.09.1995;29,08;;;
18.09.1995;29,07;;;
19.09.1995;29,06;;;
20.09.1995;29,06;;;
21.09.1995;29,06;;;
22.09.1995;29,05;;;
23.09.1995;29,04;;;
24.09.1995;29,04;;;
25.09.1995;29,03;;;
26.09.1995;29,02;;;
27.09.1995;29,01;;;
28.09.1995;29,06;;;
29.09.1995;29,05;;;
30.09.1995;29,04;;;
01.10.1995;29,03;;;
02.10.1995;29,02;;;
03.10.1995;29,01;;;
04.10.1995;29;;;
05.10.1995;29,01;;;
06.10.1995;29,01;;;
07.10.1995;29;;;
08.10.1995;28,99;;;
09.10.1995;28,97;;;
10.10.1995;28,96;;;
11.10.1995;28,96;;;
12.10.1995;28,95;;;
13.10.1995;28,94;;;
14.10.1995;28,93;;;
15.10.1995;28,92;;;
16.10.1995;28,92;;;
17.10.1995;28,91;;;
18.10.1995;28,91;;;
19.10.1995;28,9;;;
20.10.1995;28,89;;;
21.10.1995;28,89;;;
22.10.1995;28,89;;;
23.10.1995;28,88;;;
24.10.1995;28,87;;;
25.10.1995;28,86;;;
26.10.1995;28,87;;;
27.10.1995;28,86;;;
28.10.1995;28,85;;;
29.10.1995;28,83;;;
30.10.1995;28,8;;;
31.10.1995;28,8;;;
01.11.1995;28,8;;;
02.11.1995;28,8;;;
03.11.1995;28,79;;;
04.11.1995;28,78;;;
05.11.1995;28,78;;;
06.11.1995;28,78;;;
07.11.1995;28,78;;;
08.11.1995;28,78;;;
09.11.1995;28,78;;;
10.11.1995;28,78;;;
11.11.1995;28,77;;;
12.11.1995;28,75;;;
13.11.1995;28,75;;;
14.11.1995;28,75;;;
15.11.1995;28,74;;;
16.11.1995;28,74;;;
17.11.1995;28,73;;;
18.11.1995;28,72;;;
19.11.1995;28,7;;;
20.11.1995;28,7;;;
21.11.1995;28,69;;;
22.11.1995;28,68;;;
23.11.1995;28,68;;;
24.11.1995;28,67;;;
25.11.1995;28,66;;;
26.11.1995;28,65;;;
27.11.1995;28,64;;;
28.11.1995;28,63;;;
29.11.1995;28,62;;;
30.11.1995;28,62;;;
01.12.1995;28,61;;;
02.12.1995;28,6;;;
03.12.1995;28,58;;;
04.12.1995;28,56;;;
05.12.1995;28,54;;;
06.12.1995;28,53;;;
07.12.1995;28,53;;;
08.12.1995;28,52;;;
09.12.1995;28,51;;;
10.12.1995;28,51;;;
11.12.1995;28,5;;;
12.12.1995;28,5;;;
13.12.1995;28,49;;;
14.12.1995;28,48;;;
15.12.1995;28,47;;;
16.12.1995;28,47;;;
17.12.1995;28,47;;;
18.12.1995;28,47;;;
19.12.1995;28,47;;;
20.12.1995;28,46;;;
21.12.1995;28,45;;;
22.12.1995;28,45;;;
23.12.1995;28,45;;;
24.12.1995;28,44;;;
25.12.1995;28,44;;;
26.12.1995;28,44;;;
27.12.1995;28,43;;;
28.12.1995;28,42;;;
29.12.1995;28,41;;;
30.12.1995;28,41;;;
31.12.1995;28,4;;;
01.01.1996;28,39;;;
02.01.1996;28,38;;;
03.01.1996;28,37;;;
04.01.1996;28,36;;;
05.01.1996;28,35;;;
06.01.1996;28,35;;;
07.01.1996;28,34;;;
08.01.1996;28,33;;;
09.01.1996;28,32;;;
10.01.1996;28,32;;;
11.01.1996;28,31;;;
12.01.1996;28,31;;;
13.01.1996;28,3;;;
14.01.1996;28,29;;;
15.01.1996;28,29;;;
16.01.1996;28,29;;;
17.01.1996;28,29;;;
18.01.1996;28,29;;;
19.01.1996;28,29;;;
20.01.1996;28,29;;;
21.01.1996;28,28;;;
22.01.1996;28,28;;;
23.01.1996;28,27;;;
24.01.1996;28,27;;;
25.01.1996;28,27;;;
26.01.1996;28,26;;;
27.01.1996;28,25;;;
28.01.1996;28,24;;;
29.01.1996;28,23;;;
30.01.1996;28,22;;;
31.01.1996;28,21;;;
01.02.1996;28,21;;;
02.02.1996;28,21;;;
03.02.1996;28,21;;;
04.02.1996;28,2;;;
05.02.1996;28,21;;;
06.02.1996;28,22;;;
07.02.1996;28,21;;;
08.02.1996;28,21;;;
09.02.1996;28,2;;;
10.02.1996;28,2;;;
11.02.1996;28,2;;;
12.02.1996;28,19;;;
13.02.1996;28,36;;;
14.02.1996;28,33;;;
15.02.1996;28,27;;;
16.02.1996;28,26;;;
17.02.1996;28,26;;;
18.02.1996;28,28;;;
19.02.1996;28,28;;;
20.02.1996;28,28;;;
21.02.1996;28,27;;;
22.02.1996;28,24;;;
23.02.1996;28,23;;;
24.02.1996;28,21;;;
25.02.1996;28,2;;;
26.02.1996;28,18;;;
27.02.1996;28,17;;;
28.02.1996;28,17;;;
29.02.1996;28,15;;;
01.03.1996;28,15;;;
02.03.1996;28,14;;;
03.03.1996;28,14;;;
04.03.1996;28,12;;;
05.03.1996;28,12;;;
06.03.1996;28,11;;;
07.03.1996;28,11;;;
08.03.1996;28,11;;;
09.03.1996;28,1;;;
10.03.1996;28,09;;;
11.03.1996;28,08;;;
12.03.1996;28,08;;;
13.03.1996;28,08;;;
14.03.1996;28,08;;;
15.03.1996;28,08;;;
16.03.1996;28,08;;;
17.03.1996;28,07;;;
18.03.1996;28,06;;;
19.03.1996;28,06;;;
20.03.1996;28,06;;;
21.03.1996;28,05;;;
22.03.1996;28,05;;;
23.03.1996;28,04;;;
24.03.1996;28,04;;;
25.03.1996;28,04;;;
26.03.1996;28,03;;;
27.03.1996;28,02;;;
28.03.1996;28,02;;;
29.03.1996;28,02;;;
30.03.1996;28,02;;;
31.03.1996;28,01;;;
01.04.1996;28,01;;;
02.04.1996;28,01;;;
03.04.1996;28;;;
04.04.1996;28;;;
05.04.1996;27,99;;;
06.04.1996;27,98;;;
07.04.1996;27,98;;;
08.04.1996;27,97;;;
09.04.1996;27,97;;;
10.04.1996;27,96;;;
11.04.1996;27,96;;;
12.04.1996;27,96;;;
13.04.1996;27,95;;;
14.04.1996;27,93;;;
15.04.1996;27,93;;;
16.04.1996;27,91;;;
17.04.1996;27,91;;;
18.04.1996;27,9;;;
19.04.1996;27,9;;;
20.04.1996;27,89;;;
21.04.1996;27,88;;;
22.04.1996;27,88;;;
23.04.1996;27,88;;;
24.04.1996;27,87;;;
25.04.1996;27,86;;;
26.04.1996;27,86;;;
27.04.1996;27,85;;;
28.04.1996;27,85;;;
29.04.1996;27,84;;;
30.04.1996;27,84;;;
01.05.1996;27,83;;;
02.05.1996;27,84;;;
03.05.1996;27,83;;;
04.05.1996;27,82;;;
05.05.1996;27,81;;;
06.05.1996;27,82;;;
07.05.1996;27,8;;;
08.05.1996;27,8;;;
09.05.1996;27,8;;;
10.05.1996;27,79;;;
11.05.1996;27,79;;;
12.05.1996;27,78;;;
13.05.1996;27,78;;;
14.05.1996;27,77;;;
15.05.1996;27,76;;;
16.05.1996;27,76;;;
17.05.1996;27,76;;;
18.05.1996;27,76;;;
19.05.1996;27,76;;;
20.05.1996;27,75;;;
21.05.1996;27,74;;;
22.05.1996;27,74;;;
23.05.1996;27,74;;;
24.05.1996;27,73;;;
25.05.1996;27,73;;;
26.05.1996;27,73;;;
27.05.1996;27,72;;;
28.05.1996;27,71;;;
29.05.1996;27,71;;;
30.05.1996;27,71;;;
31.05.1996;27,71;;;
01.06.1996;27,7;;;
02.06.1996;27,7;;;
03.06.1996;27,69;;;
04.06.1996;27,69;;;
05.06.1996;27,68;;;
06.06.1996;27,68;;;
07.06.1996;27,67;;;
08.06.1996;27,67;;;
09.06.1996;27,67;;;
10.06.1996;27,67;;;
11.06.1996;27,66;;;
12.06.1996;27,66;;;
13.06.1996;27,66;;;
14.06.1996;27,65;;;
15.06.1996;27,65;;;
16.06.1996;27,65;;;
17.06.1996;27,65;;;
18.06.1996;27,65;;;
19.06.1996;27,65;;;
20.06.1996;27,64;;;
21.06.1996;27,64;;;
22.06.1996;27,64;;;
23.06.1996;27,63;;;
24.06.1996;27,63;;;
25.06.1996;27,62;;;
26.06.1996;27,62;;;
27.06.1996;27,62;;;
28.06.1996;27,62;;;
29.06.1996;27,62;;;
30.06.1996;27,62;;;
01.07.1996;27,62;;;
02.07.1996;27,62;;;
03.07.1996;27,61;;;
04.07.1996;27,62;;;
05.07.1996;27,61;;;
06.07.1996;27,61;;;
07.07.1996;27,61;;;
08.07.1996;27,61;;;
09.07.1996;27,6;;;
10.07.1996;27,6;;;
11.07.1996;27,6;;;
12.07.1996;27,6;;;
13.07.1996;27,59;;;
14.07.1996;27,59;;;
15.07.1996;27,59;;;
16.07.1996;27,59;;;
17.07.1996;27,59;;;
18.07.1996;27,59;;;
19.07.1996;27,59;;;
20.07.1996;27,58;;;
21.07.1996;27,58;;;
22.07.1996;27,58;;;
23.07.1996;27,57;;;
24.07.1996;27,57;;;
25.07.1996;27,57;;;
26.07.1996;27,57;;;
27.07.1996;27,57;;;
28.07.1996;27,57;;;
29.07.1996;27,57;;;
30.07.1996;27,56;;;
31.07.1996;27,56;;;
01.08.1996;27,56;;;
02.08.1996;27,56;;;
03.08.1996;27,56;;;
04.08.1996;27,56;;;
05.08.1996;27,56;;;
06.08.1996;27,56;;;
07.08.1996;27,56;;;
08.08.1996;27,55;;;
09.08.1996;27,55;;;
10.08.1996;27,55;;;
11.08.1996;27,55;;;
12.08.1996;27,55;;;
13.08.1996;27,55;;;
14.08.1996;27,54;;;
15.08.1996;27,54;;;
16.08.1996;27,54;;;
17.08.1996;27,54;;;
18.08.1996;27,54;;;
19.08.1996;27,54;;;
20.08.1996;27,54;;;
21.08.1996;27,54;;;
22.08.1996;27,54;;;
23.08.1996;27,54;;;
24.08.1996;27,53;;;
25.08.1996;27,53;;;
26.08.1996;27,53;;;
27.08.1996;27,53;;;
28.08.1996;27,53;;;
29.08.1996;27,53;;;
30.08.1996;28,35;;;
31.08.1996;28,28;;;
01.09.1996;28,14;;;
02.09.1996;27,97;;;
03.09.1996;27,9;;;
04.09.1996;27,86;;;
05.09.1996;27,82;;;
06.09.1996;27,79;;;
07.09.1996;27,77;;;
08.09.1996;27,75;;;
09.09.1996;27,74;;;
10.09.1996;27,72;;;
11.09.1996;27,72;;;
12.09.1996;27,71;;;
13.09.1996;27,7;;;
14.09.1996;27,69;;;
15.09.1996;27,68;;;
16.09.1996;27,67;;;
17.09.1996;27,66;;;
18.09.1996;27,66;;;
19.09.1996;27,65;;;
20.09.1996;27,64;;;
21.09.1996;27,64;;;
22.09.1996;27,63;;;
23.09.1996;27,63;;;
24.09.1996;27,62;;;
25.09.1996;27,61;;;
26.09.1996;27,61;;;
27.09.1996;27,6;;;
28.09.1996;27,6;;;
29.09.1996;27,59;;;
30.09.1996;27,59;;;
01.10.1996;27,59;;;
02.10.1996;27,58;;;
03.10.1996;27,59;;;
04.10.1996;27,58;;;
05.10.1996;27,57;;;
06.10.1996;27,57;;;
07.10.1996;27,56;;;
08.10.1996;27,56;;;
09.10.1996;27,55;;;
10.10.1996;27,55;;;
11.10.1996;27,55;;;
12.10.1996;27,54;;;
13.10.1996;27,53;;;
14.10.1996;27,53;;;
15.10.1996;27,52;;;
16.10.1996;27,52;;;
17.10.1996;27,52;;;
18.10.1996;27,51;;;
19.10.1996;27,51;;;
20.10.1996;27,5;;;
21.10.1996;27,5;;;
22.10.1996;27,56;;;
23.10.1996;27,56;;;
24.10.1996;27,52;;;
25.10.1996;27,51;;;
26.10.1996;27,5;;;
27.10.1996;27,5;;;
28.10.1996;27,5;;;
29.10.1996;27,5;;;
30.10.1996;27,48;;;
31.10.1996;27,48;;;
01.11.1996;27,48;;;
02.11.1996;27,48;;;
03.11.1996;27,48;;;
04.11.1996;27,49;;;
05.11.1996;27,49;;;
06.11.1996;27,48;;;
07.11.1996;27,48;;;
08.11.1996;27,48;;;
09.11.1996;27,48;;;
10.11.1996;27,47;;;
11.11.1996;27,48;;;
12.11.1996;27,48;;;
13.11.1996;27,47;;;
14.11.1996;27,46;;;
15.11.1996;27,46;;;
16.11.1996;27,46;;;
17.11.1996;27,46;;;
18.11.1996;27,46;;;
19.11.1996;27,46;;;
20.11.1996;27,45;;;
21.11.1996;27,45;;;
22.11.1996;27,45;;;
23.11.1996;27,45;;;
24.11.1996;27,45;;;
25.11.1996;27,45;;;
26.11.1996;27,45;;;
27.11.1996;27,44;;;
28.11.1996;27,44;;;
29.11.1996;27,44;;;
